game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2025,2025-04-23,99,0.2442,0.3434,0.3256,0.3051
2025,2025-04-23,100,0.2414,0.34,0.3218,0.302
2025,2025-04-23,101,0.25,0.3465,0.3295,0.3078
2025,2025-04-23,102,0.2472,0.3431,0.3258,0.3047
2025,2025-04-23,103,0.2444,0.3398,0.3222,0.3018
2025,2025-04-25,104,0.2418,0.3365,0.3187,0.2989
2025,2025-04-25,105,0.25,0.3429,0.3261,0.3044
2025,2025-04-25,106,0.2473,0.3396,0.3226,0.3016
2025,2025-04-25,107,0.2447,0.3364,0.3191,0.2987
2025,2025-04-26,108,0.2421,0.3333,0.3158,0.296
2025,2025-04-26,109,0.2396,0.3303,0.3125,0.2933
2025,2025-04-26,110,0.2371,0.3273,0.3093,0.2906
2025,2025-04-26,111,0.2449,0.3333,0.3163,0.2959
2025,2025-04-26,112,0.2424,0.3304,0.3131,0.2933
2025,2025-04-27,113,0.25,0.3363,0.32,0.2985
2025,2025-04-27,114,0.2574,0.3421,0.3267,0.3036
2025,2025-04-27,115,0.2549,0.3391,0.3235,0.301
2025,2025-04-27,116,0.2524,0.3362,0.3204,0.2984
2025,2025-04-27,117,0.2596,0.3419,0.3269,0.3034
2025,2025-04-29,118,0.2667,0.3475,0.3333,0.3083
2025,2025-04-29,119,0.2736,0.3529,0.3396,0.3131
2025,2025-04-29,120,0.2804,0.3583,0.3458,0.3178
2025,2025-04-29,121,0.287,0.3636,0.3611,0.3256
2025,2025-04-29,122,0.2844,0.3607,0.3578,0.3229
2025,2025-04-30,123,0.2844,0.3659,0.3578,0.3259
2025,2025-04-30,124,0.2818,0.3629,0.3545,0.3232
2025,2025-04-30,125,0.2793,0.36,0.3514,0.3207
2025,2025-04-30,126,0.2768,0.3571,0.3482,0.3181
2025,2025-05-01,127,0.2832,0.3622,0.354,0.3226
2025,2025-05-01,128,0.2807,0.3594,0.3509,0.32
2025,2025-05-01,129,0.287,0.3643,0.3565,0.3244
2025,2025-05-01,130,0.2931,0.3692,0.3621,0.3287
2025,2025-05-02,131,0.2991,0.374,0.3675,0.3329
2025,2025-05-02,132,0.2966,0.3712,0.3644,0.3304
2025,2025-05-02,133,0.2941,0.3684,0.3613,0.3279
2025,2025-05-02,134,0.2941,0.3731,0.3613,0.3306
2025,2025-05-03,135,0.3,0.3778,0.3667,0.3347
2025,2025-05-03,136,0.2975,0.375,0.3636,0.3322
2025,2025-05-03,137,0.3033,0.3796,0.377,0.3389
2025,2025-05-03,138,0.3008,0.3768,0.374,0.3365
2025,2025-05-03,139,0.2984,0.3741,0.371,0.3341
2025,2025-05-04,140,0.296,0.3714,0.368,0.3317
2025,2025-05-04,141,0.2937,0.3688,0.3651,0.3293
2025,2025-05-04,142,0.2913,0.3662,0.3622,0.327
2025,2025-05-04,143,0.2891,0.3636,0.3594,0.3247
2025,2025-05-04,144,0.2868,0.3611,0.3566,0.3225
2025,2025-05-04,145,0.2923,0.3655,0.3615,0.3263
2025,2025-05-06,146,0.2901,0.363,0.3588,0.3241
2025,2025-05-06,147,0.2955,0.3673,0.3636,0.3279
2025,2025-05-06,148,0.2932,0.3649,0.3609,0.3257
2025,2025-05-06,149,0.2985,0.3691,0.3657,0.3294
2025,2025-05-06,150,0.2963,0.3667,0.363,0.3272
2025,2025-05-07,151,0.2941,0.3642,0.3603,0.325
2025,2025-05-07,152,0.2993,0.3684,0.3869,0.3363
2025,2025-05-07,153,0.3043,0.3725,0.3913,0.3399
2025,2025-05-07,154,0.3022,0.3701,0.3885,0.3377
2025,2025-05-08,155,0.3,0.3677,0.3857,0.3355
2025,2025-05-08,156,0.2979,0.3654,0.383,0.3333
2025,2025-05-08,157,0.2958,0.3631,0.3803,0.3312
2025,2025-05-08,158,0.3007,0.3671,0.3916,0.337
2025,2025-05-08,159,0.3056,0.3711,0.3958,0.3405
2025,2025-05-09,160,0.3103,0.375,0.4,0.3439
2025,2025-05-09,161,0.3082,0.3727,0.3973,0.3417
2025,2025-05-09,162,0.3129,0.3765,0.4014,0.3451
2025,2025-05-09,163,0.3108,0.3742,0.3986,0.3429
2025,2025-05-10,164,0.3087,0.372,0.396,0.3408
2025,2025-05-10,165,0.3133,0.3758,0.4,0.3441
2025,2025-05-10,166,0.3113,0.3735,0.3974,0.3421
2025,2025-05-10,167,0.3158,0.3772,0.4013,0.3453
2025,2025-05-10,168,0.3137,0.375,0.3987,0.3432
2025,2025-05-11,169,0.3117,0.3728,0.3961,0.3412
2025,2025-05-11,170,0.3097,0.3706,0.3935,0.3392
2025,2025-05-11,171,0.3077,0.3684,0.391,0.3372
2025,2025-05-11,172,0.3057,0.3663,0.3885,0.3352
2025,2025-05-12,173,0.3038,0.3642,0.3861,0.3333
2025,2025-05-12,174,0.3082,0.3678,0.3899,0.3365
2025,2025-05-12,175,0.3062,0.3657,0.3875,0.3345
2025,2025-05-12,176,0.3043,0.3636,0.3851,0.3326
2025,2025-05-12,177,0.3025,0.3616,0.3827,0.3308
2025,2025-05-14,178,0.3006,0.3596,0.3804,0.3289
2025,2025-05-14,179,0.2988,0.3575,0.378,0.3271
2025,2025-05-14,180,0.2988,0.3611,0.378,0.3291
2025,2025-05-14,181,0.297,0.3591,0.3758,0.3273
2025,2025-05-14,182,0.3012,0.3626,0.3795,0.3303
2025,2025-05-14,183,0.2994,0.3607,0.3772,0.3285
2025,2025-05-14,184,0.2976,0.3587,0.375,0.3267
2025,2025-05-14,185,0.2959,0.3568,0.3728,0.325
2025,2025-05-16,186,0.2941,0.3548,0.3706,0.3232
2025,2025-05-16,187,0.2924,0.3529,0.3684,0.3215
2025,2025-05-16,188,0.2907,0.3511,0.3663,0.3198
2025,2025-05-16,189,0.2948,0.3545,0.3699,0.3228
2025,2025-05-16,190,0.2989,0.3579,0.3851,0.3294
2025,2025-05-17,191,0.3029,0.3613,0.3886,0.3323
2025,2025-05-17,192,0.3011,0.3594,0.3864,0.3306
2025,2025-05-17,193,0.2994,0.3575,0.3842,0.3288
2025,2025-05-17,194,0.2978,0.3557,0.382,0.3271
2025,2025-05-17,195,0.2961,0.3538,0.3799,0.3255
2025,2025-05-18,196,0.2944,0.352,0.3778,0.3238
2025,2025-05-18,197,0.2928,0.3503,0.3757,0.3222
2025,2025-05-18,198,0.2912,0.3485,0.3736,0.3205
2025,2025-05-19,199,0.2896,0.3467,0.3716,0.3189
2025,2025-05-19,200,0.2935,0.35,0.375,0.3217
2025,2025-05-19,201,0.2973,0.3532,0.3892,0.328
2025,2025-05-19,202,0.2957,0.3515,0.3871,0.3264
2025,2025-05-19,203,0.2995,0.3547,0.3957,0.331
2025,2025-05-20,204,0.3032,0.3578,0.4043,0.3355
2025,2025-05-20,205,0.3069,0.361,0.4074,0.3381
2025,2025-05-20,206,0.3053,0.3592,0.4053,0.3365
2025,2025-05-20,207,0.3037,0.3575,0.4031,0.3349
2025,2025-05-20,208,0.3021,0.3558,0.401,0.3333
2025,2025-05-21,209,0.3057,0.3589,0.4041,0.3359
2025,2025-05-21,210,0.3093,0.3619,0.4227,0.344
2025,2025-05-21,211,0.3077,0.3602,0.4205,0.3424
2025,2025-05-21,212,0.3061,0.3585,0.4184,0.3407
2025,2025-05-21,213,0.3046,0.3568,0.4162,0.3391
2025,2025-05-22,214,0.303,0.3551,0.4141,0.3376
2025,2025-05-22,215,0.3015,0.3535,0.4121,0.336
2025,2025-05-22,216,0.3015,0.3565,0.4121,0.3376
2025,2025-05-22,217,0.3,0.3548,0.41,0.3361
2025,2025-05-23,218,0.3035,0.3578,0.4279,0.3439
2025,2025-05-23,219,0.302,0.3562,0.4257,0.3423
2025,2025-05-23,220,0.3005,0.3545,0.4236,0.3408
2025,2025-05-23,221,0.3039,0.3575,0.4265,0.3432
2025,2025-05-23,222,0.3073,0.3604,0.4293,0.3456
2025,2025-05-24,223,0.3073,0.3632,0.4293,0.3472
2025,2025-05-24,224,0.3058,0.3616,0.4272,0.3456
2025,2025-05-24,225,0.3043,0.36,0.4251,0.3441
2025,2025-05-24,226,0.3029,0.3584,0.4231,0.3426
2025,2025-05-24,227,0.3014,0.3568,0.4211,0.3411
2025,2025-05-24,228,0.3014,0.3596,0.4211,0.3426
2025,2025-05-25,229,0.3,0.3581,0.419,0.3411
2025,2025-05-25,230,0.3033,0.3609,0.4218,0.3434
2025,2025-05-25,231,0.3033,0.3593,0.4218,0.342
2025,2025-05-25,232,0.3066,0.3621,0.4387,0.3493
2025,2025-05-27,233,0.3052,0.3605,0.4366,0.3478
2025,2025-05-27,234,0.3037,0.359,0.4346,0.3463
2025,2025-05-27,235,0.3037,0.3617,0.4346,0.3477
2025,2025-05-27,236,0.3023,0.3602,0.4326,0.3463
2025,2025-05-29,237,0.3009,0.3586,0.4306,0.3448
2025,2025-05-29,238,0.2995,0.3571,0.4286,0.3434
2025,2025-05-29,239,0.2995,0.3598,0.4286,0.3449
2025,2025-05-29,240,0.2982,0.3583,0.4266,0.3435
2025,2025-05-29,241,0.3014,0.361,0.4292,0.3457
2025,2025-05-29,242,0.3,0.3595,0.4273,0.3443
2025,2025-05-29,243,0.2986,0.358,0.4253,0.3429
2025,2025-05-29,244,0.3018,0.3607,0.4279,0.3451
2025,2025-05-29,245,0.3004,0.3592,0.426,0.3437
2025,2025-05-29,246,0.2991,0.3577,0.4241,0.3423
2025,2025-05-30,247,0.2978,0.3563,0.4222,0.3409
2025,2025-05-30,248,0.3009,0.3589,0.4248,0.3431
2025,2025-05-30,249,0.2996,0.3574,0.4229,0.3417
2025,2025-05-30,250,0.2982,0.356,0.4211,0.3404
2025,2025-05-31,251,0.3013,0.3586,0.4236,0.3425
2025,2025-05-31,252,0.3,0.3571,0.4217,0.3412
2025,2025-05-31,253,0.2987,0.3557,0.4199,0.3398
2025,2025-05-31,254,0.2974,0.3543,0.4181,0.3385
2025,2025-06-01,255,0.2974,0.3569,0.4181,0.3399
2025,2025-06-01,256,0.2961,0.3555,0.4163,0.3385
2025,2025-06-01,257,0.2949,0.3541,0.4145,0.3372
2025,2025-06-01,258,0.2979,0.3566,0.4213,0.3408
2025,2025-06-01,259,0.2966,0.3552,0.4195,0.3394
2025,2025-06-03,260,0.2996,0.3577,0.4346,0.346
2025,2025-06-03,261,0.2983,0.3563,0.4328,0.3446
2025,2025-06-03,262,0.2971,0.355,0.431,0.3433
2025,2025-06-03,263,0.3,0.3574,0.4333,0.3454
2025,2025-06-03,264,0.3029,0.3598,0.4481,0.3518
2025,2025-06-04,265,0.3017,0.3585,0.4463,0.3505
2025,2025-06-04,266,0.3004,0.3571,0.4444,0.3491
2025,2025-06-04,267,0.2992,0.3558,0.4426,0.3478
2025,2025-06-04,268,0.298,0.3545,0.4408,0.3465
2025,2025-06-05,269,0.2967,0.3532,0.439,0.3452
2025,2025-06-05,270,0.2955,0.3519,0.4372,0.344
2025,2025-06-05,271,0.2984,0.3542,0.4435,0.3473
2025,2025-06-05,272,0.2972,0.3529,0.4418,0.346
2025,2025-06-06,273,0.3,0.3553,0.444,0.348
2025,2025-06-06,274,0.3028,0.3577,0.4502,0.3513
2025,2025-06-06,275,0.3056,0.36,0.4524,0.3532
2025,2025-06-06,276,0.3043,0.3587,0.4506,0.3519
2025,2025-06-06,277,0.3031,0.3574,0.4488,0.3507
2025,2025-06-07,278,0.302,0.3561,0.4471,0.3494
2025,2025-06-07,279,0.3008,0.3548,0.4453,0.3482
2025,2025-06-07,280,0.2996,0.3536,0.4436,0.3469
2025,2025-06-07,281,0.2984,0.3523,0.4419,0.3457
2025,2025-06-08,282,0.2973,0.3511,0.4402,0.3445
2025,2025-06-08,283,0.2962,0.3498,0.4385,0.3432
2025,2025-06-08,284,0.295,0.3486,0.4368,0.342
2025,2025-06-08,285,0.2977,0.3509,0.4427,0.3452
2025,2025-06-09,286,0.2966,0.3497,0.4411,0.344
2025,2025-06-09,287,0.2992,0.3519,0.4432,0.3459
2025,2025-06-09,288,0.2981,0.3507,0.4415,0.3447
2025,2025-06-09,289,0.2981,0.3529,0.4415,0.346
2025,2025-06-09,290,0.297,0.3517,0.4398,0.3448
2025,2025-06-10,291,0.2959,0.3505,0.4382,0.3436
2025,2025-06-10,292,0.2948,0.3493,0.4366,0.3424
2025,2025-06-10,293,0.2974,0.3515,0.4387,0.3443
2025,2025-06-10,294,0.2963,0.3503,0.437,0.3431
2025,2025-06-10,295,0.2963,0.3525,0.437,0.3443
2025,2025-06-11,296,0.2989,0.3547,0.4391,0.3461
2025,2025-06-11,297,0.2978,0.3535,0.4375,0.3449
2025,2025-06-11,298,0.3004,0.3557,0.4432,0.348
2025,2025-06-11,299,0.3004,0.3579,0.4432,0.3491
2025,2025-06-13,300,0.2993,0.3567,0.4416,0.348
2025,2025-06-13,301,0.2993,0.3588,0.4416,0.3491
2025,2025-06-13,302,0.2982,0.3576,0.44,0.348
2025,2025-06-13,303,0.2971,0.3564,0.4384,0.3468
2025,2025-06-13,304,0.2996,0.3586,0.4404,0.3486
2025,2025-06-14,305,0.2986,0.3574,0.4388,0.3474
2025,2025-06-14,306,0.2975,0.3562,0.4373,0.3463
2025,2025-06-14,307,0.2964,0.355,0.4357,0.3452
2025,2025-06-14,308,0.2964,0.3571,0.4357,0.3463
2025,2025-06-15,309,0.2989,0.3592,0.4413,0.3492
2025,2025-06-15,310,0.2979,0.3581,0.4397,0.3481
2025,2025-06-15,311,0.2968,0.3569,0.4382,0.347
2025,2025-06-15,312,0.2958,0.3558,0.4366,0.3459
2025,2025-06-15,313,0.2947,0.3546,0.4351,0.3448
2025,2025-06-15,314,0.2972,0.3567,0.4371,0.3465
2025,2025-06-16,315,0.2997,0.3587,0.4495,0.3518
2025,2025-06-16,316,0.3021,0.3608,0.4514,0.3535
2025,2025-06-16,317,0.301,0.3596,0.4498,0.3524
2025,2025-06-16,318,0.3034,0.3616,0.4517,0.3541
2025,2025-06-16,319,0.3024,0.3605,0.4502,0.3529
2025,2025-06-17,320,0.3014,0.3594,0.4486,0.3518
2025,2025-06-17,321,0.3038,0.3614,0.4608,0.3571
2025,2025-06-17,322,0.3027,0.3602,0.4592,0.356
2025,2025-06-17,323,0.3051,0.3622,0.461,0.3576
2025,2025-06-18,324,0.3041,0.3611,0.4595,0.3565
2025,2025-06-18,325,0.303,0.36,0.4579,0.3554
2025,2025-06-18,326,0.302,0.3589,0.4564,0.3543
2025,2025-06-18,327,0.302,0.3609,0.4564,0.3554
2025,2025-06-18,328,0.301,0.3598,0.4548,0.3543
2025,2025-06-19,329,0.3,0.3587,0.4533,0.3532
2025,2025-06-19,330,0.299,0.3576,0.4518,0.3521
2025,2025-06-19,331,0.298,0.3565,0.4503,0.3511
2025,2025-06-19,332,0.297,0.3554,0.4488,0.35
2025,2025-06-20,333,0.2961,0.3544,0.4474,0.349
2025,2025-06-20,334,0.2951,0.3533,0.4459,0.3479
2025,2025-06-20,335,0.2941,0.3522,0.4444,0.3469
2025,2025-06-20,336,0.2964,0.3542,0.4495,0.3496
2025,2025-06-20,337,0.2987,0.3561,0.4513,0.3511
2025,2025-06-21,338,0.2977,0.355,0.4498,0.3501
2025,2025-06-21,339,0.2968,0.354,0.4484,0.3491
2025,2025-06-21,340,0.2958,0.3529,0.4469,0.348
2025,2025-06-21,341,0.2949,0.3519,0.4455,0.347
2025,2025-06-22,342,0.2939,0.3509,0.4441,0.346
2025,2025-06-22,343,0.293,0.3499,0.4427,0.345
2025,2025-06-22,344,0.2952,0.3517,0.4444,0.3466
2025,2025-06-22,345,0.2975,0.3536,0.4462,0.3481
2025,2025-06-24,346,0.2965,0.3526,0.4448,0.3471
2025,2025-06-24,347,0.2956,0.3516,0.4434,0.3461
2025,2025-06-24,348,0.2947,0.3506,0.442,0.3451
2025,2025-06-24,349,0.2969,0.3524,0.4438,0.3467
2025,2025-06-25,350,0.296,0.3514,0.4424,0.3457
2025,2025-06-25,351,0.295,0.3504,0.441,0.3447
2025,2025-06-25,352,0.2941,0.3494,0.4396,0.3437
2025,2025-06-25,353,0.2963,0.3513,0.4414,0.3452
2025,2025-06-26,354,0.2954,0.3503,0.44,0.3442
2025,2025-06-26,355,0.2945,0.3493,0.4387,0.3433
2025,2025-06-26,356,0.2936,0.3483,0.4373,0.3423
2025,2025-06-26,357,0.2927,0.3473,0.436,0.3414
2025,2025-06-27,358,0.2948,0.3492,0.4407,0.3439
2025,2025-06-27,359,0.297,0.351,0.4515,0.3486
2025,2025-06-27,360,0.2961,0.35,0.4502,0.3476
2025,2025-06-27,361,0.2982,0.3518,0.4518,0.3491
2025,2025-06-27,362,0.2973,0.3508,0.4505,0.3482
2025,2025-06-27,363,0.2994,0.3526,0.4611,0.3528
2025,2025-06-28,364,0.2985,0.3516,0.4597,0.3518
2025,2025-06-28,365,0.2976,0.3507,0.4583,0.3509
2025,2025-06-28,366,0.2967,0.3497,0.457,0.3499
2025,2025-06-28,367,0.2959,0.3488,0.4556,0.349
2025,2025-06-29,368,0.295,0.3478,0.4543,0.348
2025,2025-06-29,369,0.2941,0.3469,0.4529,0.3471
2025,2025-06-29,370,0.2941,0.3459,0.4529,0.3461
2025,2025-06-29,371,0.2933,0.345,0.4516,0.3452
2025,2025-06-30,372,0.2924,0.3441,0.4503,0.3443
2025,2025-06-30,373,0.2915,0.3432,0.449,0.3434
2025,2025-06-30,374,0.2936,0.3449,0.4506,0.3448
2025,2025-06-30,375,0.2928,0.344,0.4493,0.3439
2025,2025-07-02,376,0.2948,0.3457,0.4509,0.3453
2025,2025-07-02,377,0.2939,0.3448,0.4496,0.3444
2025,2025-07-02,378,0.2931,0.3439,0.4483,0.3435
2025,2025-07-02,379,0.2931,0.3456,0.4483,0.3444
2025,2025-07-02,380,0.2951,0.3474,0.4499,0.3458
2025,2025-07-02,381,0.2943,0.3465,0.4486,0.3449
2025,2025-07-02,382,0.2934,0.3455,0.4473,0.344
2025,2025-07-02,383,0.2955,0.3473,0.4489,0.3454
2025,2025-07-02,384,0.2946,0.3464,0.4476,0.3445
2025,2025-07-04,385,0.2966,0.3481,0.4492,0.3459
2025,2025-07-04,386,0.2958,0.3472,0.4479,0.345
2025,2025-07-04,387,0.2949,0.3463,0.4466,0.3441
2025,2025-07-04,388,0.2941,0.3454,0.4454,0.3432
2025,2025-07-04,389,0.2961,0.347,0.4469,0.3446
2025,2025-07-05,390,0.2981,0.3487,0.4513,0.3469
2025,2025-07-05,391,0.3,0.3504,0.4528,0.3483
2025,2025-07-05,392,0.2992,0.3495,0.4515,0.3474
2025,2025-07-05,393,0.2983,0.3486,0.4503,0.3465
2025,2025-07-06,394,0.3003,0.3503,0.4518,0.3479
2025,2025-07-06,395,0.2995,0.3494,0.4505,0.347
2025,2025-07-06,396,0.2986,0.3485,0.4493,0.3461
2025,2025-07-06,397,0.2978,0.3476,0.4481,0.3453
2025,2025-07-06,398,0.297,0.3467,0.4469,0.3444
2025,2025-07-07,399,0.2962,0.3459,0.4457,0.3435
2025,2025-07-07,400,0.2954,0.345,0.4444,0.3427
2025,2025-07-07,401,0.2973,0.3466,0.4459,0.344
2025,2025-07-07,402,0.2965,0.3458,0.4447,0.3432
2025,2025-07-08,403,0.2957,0.3449,0.4435,0.3423
2025,2025-07-08,404,0.2976,0.3465,0.445,0.3436
2025,2025-07-08,405,0.2968,0.3457,0.4439,0.3428
2025,2025-07-08,406,0.296,0.3448,0.4427,0.342
2025,2025-07-08,407,0.2952,0.344,0.4415,0.3411
2025,2025-07-09,408,0.2944,0.3431,0.4403,0.3403
2025,2025-07-09,409,0.2937,0.3423,0.4392,0.3394
2025,2025-07-09,410,0.2929,0.3415,0.438,0.3386
2025,2025-07-09,411,0.2921,0.3406,0.4368,0.3378
2025,2025-07-09,412,0.2913,0.3398,0.4357,0.337
2025,2025-07-11,413,0.2906,0.339,0.4346,0.3362
2025,2025-07-11,414,0.2898,0.3382,0.4334,0.3353
2025,2025-07-11,415,0.2898,0.3398,0.4334,0.3362
2025,2025-07-11,416,0.2898,0.3413,0.4334,0.3371
2025,2025-07-12,417,0.2891,0.3405,0.4323,0.3362
2025,2025-07-12,418,0.2883,0.3397,0.4312,0.3354
2025,2025-07-12,419,0.2876,0.3389,0.4301,0.3346
2025,2025-07-12,420,0.2894,0.3405,0.4341,0.3368
2025,2025-07-12,421,0.2887,0.3397,0.433,0.336
2025,2025-07-13,422,0.2879,0.3389,0.4319,0.3352
2025,2025-07-13,423,0.2872,0.3381,0.4308,0.3344
2025,2025-07-13,424,0.2872,0.3396,0.4308,0.3353
2025,2025-07-13,425,0.2864,0.3388,0.4297,0.3345
2025,2025-07-18,426,0.2857,0.338,0.4286,0.3337
2025,2025-07-18,427,0.2875,0.3396,0.43,0.335
2025,2025-07-18,428,0.2868,0.3388,0.4289,0.3342
2025,2025-07-18,429,0.2861,0.338,0.4278,0.3334
2025,2025-07-19,430,0.2861,0.3395,0.4278,0.3343
2025,2025-07-19,431,0.2854,0.3387,0.4268,0.3335
2025,2025-07-19,432,0.2872,0.3403,0.4282,0.3348
2025,2025-07-19,433,0.2872,0.3418,0.4282,0.3356
2025,2025-07-19,434,0.2864,0.341,0.4271,0.3348
2025,2025-07-20,435,0.2857,0.3402,0.4261,0.334
2025,2025-07-20,436,0.285,0.3394,0.425,0.3333
2025,2025-07-20,437,0.2868,0.341,0.4264,0.3345
2025,2025-07-20,438,0.2861,0.3402,0.4254,0.3338
2025,2025-07-21,439,0.2854,0.3394,0.4243,0.333
2025,2025-07-21,440,0.2847,0.3386,0.4233,0.3322
2025,2025-07-21,441,0.2847,0.3401,0.4233,0.3331
2025,2025-07-21,442,0.284,0.3394,0.4222,0.3323
2025,2025-07-22,443,0.2857,0.3409,0.4236,0.3335
2025,2025-07-22,444,0.285,0.3401,0.4226,0.3328
2025,2025-07-22,445,0.2868,0.3416,0.424,0.334
2025,2025-07-22,446,0.2861,0.3408,0.423,0.3333
2025,2025-07-23,447,0.2878,0.3423,0.4244,0.3345
2025,2025-07-23,448,0.2871,0.3415,0.4234,0.3338
2025,2025-07-23,449,0.2864,0.3408,0.4223,0.333
2025,2025-07-23,450,0.2881,0.3422,0.4262,0.3351
2025,2025-07-23,451,0.2874,0.3415,0.4251,0.3343
2025,2025-07-25,452,0.2867,0.3407,0.4241,0.3336
2025,2025-07-25,453,0.2885,0.3422,0.4255,0.3348
2025,2025-07-25,454,0.2902,0.3436,0.4269,0.336
2025,2025-07-25,455,0.2919,0.3451,0.4282,0.3372
2025,2025-07-25,456,0.2919,0.3465,0.4282,0.338
2025,2025-07-25,457,0.2936,0.3479,0.4344,0.3407
2025,2025-07-26,458,0.2952,0.3493,0.4381,0.3427
2025,2025-07-26,459,0.2945,0.3486,0.4371,0.3419
2025,2025-07-26,460,0.2938,0.3478,0.436,0.3412
2025,2025-07-26,461,0.2955,0.3492,0.4397,0.3432
2025,2025-07-26,462,0.2948,0.3485,0.4387,0.3424
2025,2025-07-26,463,0.2941,0.3477,0.4376,0.3417
2025,2025-07-27,464,0.2934,0.347,0.4366,0.341
2025,2025-07-27,465,0.2927,0.3462,0.4356,0.3402
2025,2025-07-27,466,0.2921,0.3455,0.4346,0.3395
2025,2025-07-27,467,0.2914,0.3448,0.4336,0.3388
2025,2025-07-28,468,0.2907,0.344,0.4326,0.338
2025,2025-07-28,469,0.29,0.3433,0.4316,0.3373
2025,2025-07-28,470,0.2894,0.3426,0.4306,0.3366
2025,2025-07-28,471,0.2887,0.3418,0.4296,0.3359
2025,2025-07-29,472,0.288,0.3411,0.4286,0.3352
2025,2025-07-29,473,0.2897,0.3425,0.4322,0.3371
2025,2025-07-29,474,0.2913,0.3439,0.4335,0.3383
2025,2025-07-29,475,0.2906,0.3432,0.4325,0.3375
2025,2025-07-29,476,0.29,0.3424,0.4315,0.3368
2025,2025-07-30,477,0.2893,0.3417,0.4305,0.3361
2025,2025-07-30,478,0.2886,0.341,0.4295,0.3354
2025,2025-07-30,479,0.288,0.3403,0.4286,0.3347
2025,2025-07-30,480,0.2873,0.3396,0.4276,0.334
2025,2025-08-01,481,0.2867,0.3389,0.4266,0.3333
2025,2025-08-01,482,0.286,0.3382,0.4257,0.3326
2025,2025-08-01,483,0.2854,0.3375,0.4247,0.332
2025,2025-08-01,484,0.287,0.3388,0.426,0.3331
2025,2025-08-01,485,0.2864,0.3381,0.4251,0.3324
2025,2025-08-02,486,0.2857,0.3374,0.4241,0.3317
2025,2025-08-02,487,0.2851,0.3368,0.4232,0.331
2025,2025-08-02,488,0.2844,0.3361,0.4222,0.3304
2025,2025-08-02,489,0.2838,0.3354,0.4213,0.3297
2025,2025-08-03,490,0.2832,0.3347,0.4204,0.329
2025,2025-08-03,491,0.2826,0.334,0.4194,0.3283
2025,2025-08-03,492,0.2819,0.3333,0.4185,0.3277
2025,2025-08-03,493,0.2813,0.3327,0.4176,0.327
2025,2025-08-04,494,0.2807,0.332,0.4167,0.3264
2025,2025-08-04,495,0.2801,0.3313,0.4158,0.3257
2025,2025-08-04,496,0.2795,0.3306,0.4148,0.325
2025,2025-08-04,497,0.2795,0.332,0.4148,0.3258
2025,2025-08-04,498,0.2789,0.3313,0.4139,0.3251
2025,2025-08-05,499,0.2783,0.3307,0.413,0.3245
2025,2025-08-05,500,0.2798,0.332,0.4143,0.3256
2025,2025-08-05,501,0.2792,0.3313,0.4134,0.3249
2025,2025-08-05,502,0.2786,0.3307,0.4125,0.3243
2025,2025-08-06,503,0.2786,0.332,0.4125,0.325
2025,2025-08-06,504,0.2802,0.3333,0.4181,0.3275
2025,2025-08-06,505,0.2817,0.3347,0.4194,0.3286
2025,2025-08-06,506,0.2833,0.336,0.4227,0.3304
2025,2025-08-06,507,0.2827,0.3353,0.4218,0.3298
2025,2025-08-08,508,0.2821,0.3346,0.4209,0.3291
2025,2025-08-08,509,0.2814,0.334,0.42,0.3285
2025,2025-08-08,510,0.283,0.3353,0.4234,0.3303
2025,2025-08-08,511,0.283,0.3366,0.4234,0.331
2025,2025-08-08,512,0.283,0.3379,0.4234,0.3317
2025,2025-08-08,513,0.2845,0.3392,0.431,0.335
2025,2025-08-09,514,0.2839,0.3385,0.4301,0.3344
2025,2025-08-09,515,0.2833,0.3379,0.4292,0.3337
2025,2025-08-09,516,0.2827,0.3372,0.4283,0.3331
2025,2025-08-09,517,0.2821,0.3366,0.4274,0.3324
2025,2025-08-10,518,0.2815,0.3359,0.4265,0.3318
2025,2025-08-10,519,0.2815,0.3372,0.4265,0.3325
2025,2025-08-10,520,0.2815,0.3385,0.4265,0.3332
2025,2025-08-10,521,0.2809,0.3378,0.4256,0.3325
2025,2025-08-10,522,0.2803,0.3372,0.4247,0.3319
2025,2025-08-11,523,0.2797,0.3365,0.4238,0.3313
2025,2025-08-11,524,0.2792,0.3359,0.4229,0.3306
2025,2025-08-11,525,0.2786,0.3352,0.422,0.33
2025,2025-08-11,526,0.2801,0.3365,0.4232,0.3311
2025,2025-08-12,527,0.2795,0.3359,0.4224,0.3304
2025,2025-08-12,528,0.2789,0.3352,0.4215,0.3298
2025,2025-08-12,529,0.2804,0.3365,0.4247,0.3315
2025,2025-08-12,530,0.2798,0.3358,0.4239,0.3309
2025,2025-08-13,531,0.2793,0.3352,0.423,0.3303
2025,2025-08-13,532,0.2807,0.3365,0.4242,0.3313
2025,2025-08-13,533,0.2802,0.3358,0.4233,0.3307
2025,2025-08-13,534,0.2796,0.3352,0.4224,0.3301
2025,2025-08-14,535,0.279,0.3346,0.4216,0.3295
2025,2025-08-14,536,0.2805,0.3358,0.4228,0.3305
2025,2025-08-14,537,0.2819,0.3371,0.4239,0.3315
2025,2025-08-14,538,0.2834,0.3383,0.4251,0.3326
2025,2025-08-14,539,0.2828,0.3377,0.4242,0.3319
2025,2025-08-15,540,0.2843,0.3389,0.4254,0.333
