game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2025,2025-05-23,196,0.2677595628415301,0.30612244897959184,0.366120218579235,0.2942295918367347
2025,2025-05-23,197,0.266304347826087,0.30456852791878175,0.3641304347826087,0.29273604060913705
2025,2025-05-23,198,0.2648648648648649,0.30303030303030304,0.3621621621621622,0.2912575757575757
2025,2025-05-23,199,0.26881720430107525,0.3065326633165829,0.3709677419354839,0.29608542713567837
2025,2025-05-24,200,0.26737967914438504,0.305,0.3689839572192513,0.294605
2025,2025-05-24,201,0.2712765957446808,0.30845771144278605,0.3882978723404255,0.30327363184079603
2025,2025-05-24,202,0.2698412698412698,0.3069306930693069,0.3862433862433862,0.30177227722772276
2025,2025-05-24,203,0.26842105263157895,0.3054187192118227,0.38421052631578945,0.30028571428571427
2025,2025-05-24,204,0.2670157068062827,0.30392156862745096,0.38219895287958117,0.2988137254901961
2025,2025-05-25,205,0.265625,0.3024390243902439,0.3802083333333333,0.2973560975609756
2025,2025-05-25,206,0.2694300518134715,0.3058252427184466,0.38341968911917096,0.30019417475728155
2025,2025-05-25,207,0.26804123711340205,0.30434782608695654,0.38144329896907214,0.29874396135265696
2025,2025-05-25,208,0.2717948717948718,0.3076923076923077,0.38461538461538464,0.30154807692307695
2025,2025-05-27,209,0.2717948717948718,0.31100478468899523,0.38461538461538464,0.3034114832535885
2025,2025-05-27,210,0.27040816326530615,0.30952380952380953,0.3826530612244898,0.30196666666666666
2025,2025-05-27,211,0.26903553299492383,0.3080568720379147,0.38071065989847713,0.30053554502369667
2025,2025-05-27,212,0.2727272727272727,0.3113207547169811,0.3838383838383838,0.30327830188679245
2025,2025-05-29,213,0.27638190954773867,0.3145539906103286,0.3869346733668342,0.3059953051643193
2025,2025-05-29,214,0.275,0.3130841121495327,0.385,0.3045654205607477
2025,2025-05-29,215,0.2736318407960199,0.3116279069767442,0.38308457711442784,0.30314883720930236
2025,2025-05-29,216,0.2722772277227723,0.3101851851851852,0.3811881188118812,0.3017453703703704
2025,2025-05-29,217,0.270935960591133,0.3087557603686636,0.3793103448275862,0.30035483870967744
2025,2025-05-29,218,0.2696078431372549,0.3073394495412844,0.37745098039215685,0.2989770642201835
2025,2025-05-29,219,0.2731707317073171,0.3105022831050228,0.3804878048780488,0.3016392694063927
2025,2025-05-29,220,0.27184466019417475,0.3090909090909091,0.3786407766990291,0.3002681818181818
2025,2025-05-29,221,0.27053140096618356,0.3076923076923077,0.37681159420289856,0.29890950226244345
2025,2025-05-30,222,0.2692307692307692,0.3063063063063063,0.375,0.29756306306306307
2025,2025-05-30,223,0.2679425837320574,0.30493273542600896,0.37320574162679426,0.2962286995515695
2025,2025-05-30,224,0.26666666666666666,0.30357142857142855,0.37142857142857144,0.29490625
2025,2025-05-30,225,0.26540284360189575,0.3022222222222222,0.3696682464454976,0.29359555555555555
2025,2025-05-31,226,0.2641509433962264,0.3008849557522124,0.36792452830188677,0.2922964601769911
2025,2025-05-31,227,0.2676056338028169,0.3039647577092511,0.38497652582159625,0.2999823788546256
2025,2025-05-31,228,0.26635514018691586,0.3026315789473684,0.38317757009345793,0.2986666666666667
2025,2025-05-31,229,0.26976744186046514,0.3056768558951965,0.386046511627907,0.3012139737991266
2025,2025-06-01,230,0.26851851851851855,0.30434782608695654,0.38425925925925924,0.29990434782608694
2025,2025-06-01,231,0.2672811059907834,0.30303030303030304,0.3824884792626728,0.2986060606060606
2025,2025-06-01,232,0.26605504587155965,0.3017241379310345,0.38073394495412843,0.29731896551724135
2025,2025-06-01,233,0.2648401826484018,0.30042918454935624,0.3789954337899543,0.2960429184549356
2025,2025-06-03,234,0.2681818181818182,0.3034188034188034,0.38181818181818183,0.29854700854700855
2025,2025-06-03,235,0.27149321266968324,0.30638297872340425,0.38461538461538464,0.30102978723404256
2025,2025-06-03,236,0.2702702702702703,0.3050847457627119,0.38288288288288286,0.2997542372881356
2025,2025-06-03,237,0.273542600896861,0.3080168776371308,0.38565022421524664,0.302210970464135
2025,2025-06-03,238,0.2767857142857143,0.31092436974789917,0.38839285714285715,0.30464705882352944
2025,2025-06-04,239,0.27555555555555555,0.30962343096234307,0.38666666666666666,0.3033723849372385
2025,2025-06-04,240,0.2743362831858407,0.30833333333333335,0.38495575221238937,0.3021083333333333
2025,2025-06-04,241,0.27312775330396477,0.3070539419087137,0.3832599118942731,0.30085477178423237
2025,2025-06-04,242,0.27631578947368424,0.30991735537190085,0.38596491228070173,0.3032561983471075
2025,2025-06-05,243,0.27510917030567683,0.30864197530864196,0.38427947598253276,0.30200823045267494
2025,2025-06-05,244,0.27510917030567683,0.3114754098360656,0.38427947598253276,0.30360245901639343
2025,2025-06-05,245,0.27391304347826084,0.31020408163265306,0.3826086956521739,0.3023632653061224
2025,2025-06-06,246,0.27391304347826084,0.3130081300813008,0.3826086956521739,0.3039430894308943
2025,2025-06-06,247,0.27705627705627706,0.3157894736842105,0.3852813852813853,0.3062834008097166
2025,2025-06-06,248,0.27586206896551724,0.31451612903225806,0.38362068965517243,0.3050483870967742
2025,2025-06-06,249,0.27467811158798283,0.3132530120481928,0.38197424892703863,0.30382329317269074
2025,2025-06-07,250,0.27350427350427353,0.312,0.3803418803418803,0.302608
2025,2025-06-07,251,0.2723404255319149,0.3107569721115538,0.37872340425531914,0.301402390438247
2025,2025-06-07,252,0.2754237288135593,0.3134920634920635,0.3855932203389831,0.30517460317460315
2025,2025-06-07,253,0.2742616033755274,0.31225296442687744,0.38396624472573837,0.3039683794466403
2025,2025-06-08,254,0.27310924369747897,0.3110236220472441,0.38235294117647056,0.3027716535433071
2025,2025-06-08,255,0.2719665271966527,0.30980392156862746,0.3807531380753138,0.30158431372549016
2025,2025-06-08,256,0.2708333333333333,0.30859375,0.37916666666666665,0.30040625
2025,2025-06-08,257,0.2697095435684647,0.30739299610894943,0.3775933609958506,0.2992373540856031
2025,2025-06-09,258,0.2727272727272727,0.31007751937984496,0.38016528925619836,0.3014961240310078
2025,2025-06-09,259,0.2757201646090535,0.3127413127413127,0.38271604938271603,0.30373745173745176
2025,2025-06-09,260,0.27459016393442626,0.31153846153846154,0.38114754098360654,0.3025692307692308
2025,2025-06-09,261,0.27346938775510204,0.3103448275862069,0.3795918367346939,0.3014099616858238
2025,2025-06-09,262,0.27235772357723576,0.30916030534351147,0.3780487804878049,0.30025954198473287
2025,2025-06-10,263,0.27530364372469635,0.311787072243346,0.3805668016194332,0.30247148288973386
2025,2025-06-10,264,0.27419354838709675,0.3106060606060606,0.3790322580645161,0.3013257575757576
2025,2025-06-10,265,0.27710843373493976,0.3132075471698113,0.3815261044176707,0.3035169811320755
2025,2025-06-10,266,0.28,0.3157894736842105,0.384,0.30569172932330824
2025,2025-06-11,267,0.2788844621513944,0.3146067415730337,0.38247011952191234,0.30454681647940074
2025,2025-06-11,268,0.2777777777777778,0.31343283582089554,0.38095238095238093,0.303410447761194
2025,2025-06-11,269,0.28063241106719367,0.3159851301115242,0.383399209486166,0.3055613382899628
2025,2025-06-11,270,0.28346456692913385,0.31851851851851853,0.39763779527559057,0.31197407407407407
2025,2025-06-13,271,0.28627450980392155,0.3210332103321033,0.4,0.3140774907749077
2025,2025-06-13,272,0.28515625,0.31985294117647056,0.3984375,0.31292279411764706
2025,2025-06-13,273,0.2840466926070039,0.31868131868131866,0.3968871595330739,0.31177655677655675
2025,2025-06-13,274,0.28294573643410853,0.3175182481751825,0.3953488372093023,0.31063868613138684
2025,2025-06-14,275,0.28185328185328185,0.31636363636363635,0.3938223938223938,0.3095090909090909
2025,2025-06-14,276,0.28076923076923077,0.31521739130434784,0.3923076923076923,0.3083876811594203
2025,2025-06-14,277,0.2796934865900383,0.3140794223826715,0.39080459770114945,0.3072743682310469
2025,2025-06-14,278,0.2786259541984733,0.3129496402877698,0.3893129770992366,0.30616906474820144
2025,2025-06-15,279,0.27756653992395436,0.3118279569892473,0.38783269961977185,0.3050716845878136
2025,2025-06-15,280,0.2803030303030303,0.3142857142857143,0.39015151515151514,0.30713214285714285
2025,2025-06-15,281,0.2830188679245283,0.3167259786476868,0.4037735849056604,0.313288256227758
2025,2025-06-15,282,0.2830188679245283,0.3191489361702128,0.4037735849056604,0.3146276595744681
2025,2025-06-15,283,0.2830188679245283,0.3215547703180212,0.4037735849056604,0.31595759717314487
2025,2025-06-16,284,0.2857142857142857,0.323943661971831,0.40977443609022557,0.3192535211267606
2025,2025-06-16,285,0.2846441947565543,0.32280701754385965,0.40823970037453183,0.3181333333333334
2025,2025-06-16,286,0.2835820895522388,0.32167832167832167,0.40671641791044777,0.31702097902097903
2025,2025-06-16,287,0.2825278810408922,0.3205574912891986,0.4052044609665427,0.31591637630662023
2025,2025-06-16,288,0.2851851851851852,0.3229166666666667,0.4074074074074074,0.31788194444444445
2025,2025-06-17,289,0.28413284132841327,0.3217993079584775,0.4059040590405904,0.3167820069204152
2025,2025-06-17,290,0.2867647058823529,0.32413793103448274,0.40808823529411764,0.31873103448275864
2025,2025-06-17,291,0.2857142857142857,0.3230240549828179,0.4065934065934066,0.3176357388316151
2025,2025-06-17,292,0.2846715328467153,0.3219178082191781,0.4051094890510949,0.31654794520547946
2025,2025-06-18,293,0.2872727272727273,0.3242320819112628,0.4109090909090909,0.319740614334471
2025,2025-06-18,294,0.2898550724637681,0.32653061224489793,0.41304347826086957,0.3216530612244898
2025,2025-06-18,295,0.2888086642599278,0.3254237288135593,0.41155234657039713,0.32056271186440677
2025,2025-06-18,296,0.2888086642599278,0.3277027027027027,0.41155234657039713,0.3218141891891892
2025,2025-06-18,297,0.29136690647482016,0.32996632996632996,0.4136690647482014,0.3237003367003367
2025,2025-06-19,298,0.2903225806451613,0.3288590604026846,0.4121863799283154,0.3226140939597315
2025,2025-06-19,299,0.2892857142857143,0.3277591973244147,0.4107142857142857,0.32153511705685617
2025,2025-06-19,300,0.2918149466192171,0.33,0.4128113879003559,0.3234033333333333
2025,2025-06-19,301,0.2907801418439716,0.3289036544850498,0.41134751773049644,0.3223289036544851
2025,2025-06-20,302,0.28975265017667845,0.32781456953642385,0.4098939929328622,0.32126158940397354
2025,2025-06-20,303,0.2887323943661972,0.32673267326732675,0.4084507042253521,0.3202013201320132
2025,2025-06-20,304,0.28771929824561404,0.3256578947368421,0.4070175438596491,0.3191480263157895
2025,2025-06-20,305,0.2902097902097902,0.32786885245901637,0.4090909090909091,0.3209934426229508
2025,2025-06-20,306,0.289198606271777,0.32679738562091504,0.4076655052264808,0.3199444444444445
2025,2025-06-21,307,0.2916666666666667,0.3289902280130293,0.4097222222222222,0.32177524429967425
2025,2025-06-21,308,0.2916666666666667,0.33116883116883117,0.4097222222222222,0.32297402597402597
2025,2025-06-21,309,0.29411764705882354,0.3333333333333333,0.4117647058823529,0.3247831715210356
2025,2025-06-21,310,0.29310344827586204,0.33225806451612905,0.4103448275862069,0.32373548387096773
2025,2025-06-22,311,0.2920962199312715,0.3311897106109325,0.40893470790378006,0.32269453376205787
2025,2025-06-22,312,0.2910958904109589,0.3301282051282051,0.4075342465753425,0.3216602564102564
2025,2025-06-22,313,0.2901023890784983,0.329073482428115,0.4061433447098976,0.32063258785942494
2025,2025-06-22,314,0.2901023890784983,0.32802547770700635,0.4061433447098976,0.3196114649681529
2025,2025-06-24,315,0.2901023890784983,0.33015873015873015,0.4061433447098976,0.32079047619047624
2025,2025-06-24,316,0.2891156462585034,0.3291139240506329,0.40476190476190477,0.31977531645569623
2025,2025-06-24,317,0.288135593220339,0.3280757097791798,0.4033898305084746,0.3187665615141956
2025,2025-06-24,318,0.28716216216216217,0.3270440251572327,0.40202702702702703,0.3177641509433963
2025,2025-06-25,319,0.28619528619528617,0.32601880877742945,0.4006734006734007,0.31676802507836993
2025,2025-06-25,320,0.28523489932885904,0.325,0.39932885906040266,0.315778125
2025,2025-06-25,321,0.2842809364548495,0.32398753894080995,0.3979933110367893,0.3147943925233645
2025,2025-06-25,322,0.2833333333333333,0.32298136645962733,0.39666666666666667,0.3138167701863354
2025,2025-06-26,323,0.2823920265780731,0.3219814241486068,0.3953488372093023,0.3128452012383901
2025,2025-06-26,324,0.2814569536423841,0.32098765432098764,0.39403973509933776,0.3118796296296297
2025,2025-06-26,325,0.28052805280528054,0.32,0.3927392739273927,0.31092000000000003
2025,2025-06-26,326,0.27960526315789475,0.31901840490797545,0.39144736842105265,0.30996625766871166
2025,2025-06-27,327,0.2786885245901639,0.3180428134556575,0.3901639344262295,0.30901834862385325
2025,2025-06-27,328,0.28104575163398693,0.3201219512195122,0.39215686274509803,0.31076524390243904
2025,2025-06-27,329,0.28013029315960913,0.3191489361702128,0.39087947882736157,0.3098206686930091
2025,2025-06-27,330,0.28013029315960913,0.3212121212121212,0.39087947882736157,0.31097575757575757
2025,2025-06-28,331,0.2792207792207792,0.3202416918429003,0.38961038961038963,0.31003625377643507
2025,2025-06-28,332,0.2783171521035599,0.3192771084337349,0.3883495145631068,0.30910240963855423
2025,2025-06-28,333,0.2806451612903226,0.3213213213213213,0.3903225806451613,0.31082282282282286
2025,2025-06-28,334,0.2797427652733119,0.3203592814371258,0.3890675241157556,0.3098922155688623
2025,2025-06-29,335,0.27884615384615385,0.3194029850746269,0.38782051282051283,0.30896716417910447
2025,2025-06-29,336,0.2779552715654952,0.31845238095238093,0.3865814696485623,0.30804761904761907
2025,2025-06-29,337,0.2770700636942675,0.31750741839762614,0.3853503184713376,0.30713353115727005
2025,2025-06-29,338,0.27936507936507937,0.31952662721893493,0.3904761904761905,0.30992899408284025
2025,2025-06-30,339,0.28164556962025317,0.3215339233038348,0.3924050632911392,0.3116165191740413
2025,2025-06-30,340,0.28164556962025317,0.3235294117647059,0.3924050632911392,0.31273235294117646
2025,2025-06-30,341,0.2807570977917981,0.3225806451612903,0.3911671924290221,0.31181524926686216
2025,2025-06-30,342,0.279874213836478,0.3216374269005848,0.389937106918239,0.3109035087719298
2025,2025-07-02,343,0.27899686520376177,0.3206997084548105,0.3887147335423197,0.30999708454810493
2025,2025-07-02,344,0.28125,0.3226744186046512,0.390625,0.31165988372093023
2025,2025-07-02,345,0.2803738317757009,0.3217391304347826,0.3894080996884735,0.31075652173913043
2025,2025-07-02,346,0.2826086956521739,0.3236994219653179,0.39751552795031053,0.3144364161849711
2025,2025-07-04,347,0.2826086956521739,0.3227665706051873,0.39751552795031053,0.31353025936599427
2025,2025-07-04,348,0.2848297213622291,0.32471264367816094,0.3993808049535604,0.3151637931034483
2025,2025-07-04,349,0.2839506172839506,0.3237822349570201,0.39814814814814814,0.31426074498567336
2025,2025-07-04,350,0.28307692307692306,0.32285714285714284,0.39692307692307693,0.3133628571428571
2025,2025-07-04,351,0.2822085889570552,0.32193732193732194,0.39570552147239263,0.3124700854700854
2025,2025-07-05,352,0.2822085889570552,0.32386363636363635,0.39570552147239263,0.3135454545454545
2025,2025-07-05,353,0.28134556574923547,0.32294617563739375,0.3944954128440367,0.312657223796034
2025,2025-07-05,354,0.28353658536585363,0.3248587570621469,0.4054878048780488,0.3175282485875706
2025,2025-07-05,355,0.2826747720364742,0.323943661971831,0.40425531914893614,0.3166338028169014
2025,2025-07-06,356,0.2818181818181818,0.32303370786516855,0.403030303030303,0.3157443820224719
2025,2025-07-06,357,0.2809667673716012,0.32212885154061627,0.40181268882175225,0.31485994397759104
2025,2025-07-06,358,0.28313253012048195,0.3240223463687151,0.4036144578313253,0.3164441340782123
2025,2025-07-06,359,0.2822822822822823,0.3231197771587744,0.4024024024024024,0.31556267409470756
2025,2025-07-07,360,0.281437125748503,0.32222222222222224,0.40119760479041916,0.3146861111111111
2025,2025-07-07,361,0.28059701492537314,0.32132963988919666,0.4,0.313814404432133
2025,2025-07-07,362,0.27976190476190477,0.32044198895027626,0.39880952380952384,0.3129475138121547
2025,2025-07-07,363,0.2789317507418398,0.31955922865013775,0.39762611275964393,0.31208539944903585
2025,2025-07-08,364,0.2789317507418398,0.32142857142857145,0.39762611275964393,0.31312637362637363
2025,2025-07-08,365,0.2781065088757396,0.32054794520547947,0.39644970414201186,0.3122684931506849
2025,2025-07-08,366,0.2781065088757396,0.3224043715846995,0.39644970414201186,0.3133032786885246
2025,2025-07-08,367,0.28023598820059,0.3242506811989101,0.39823008849557523,0.31485286103542237
2025,2025-07-08,368,0.27941176470588236,0.3233695652173913,0.39705882352941174,0.31399728260869564
2025,2025-07-09,369,0.28152492668621704,0.3252032520325203,0.39882697947214074,0.31553658536585366
2025,2025-07-09,370,0.2807017543859649,0.32432432432432434,0.39766081871345027,0.31468378378378375
2025,2025-07-09,371,0.27988338192419826,0.32345013477088946,0.3965014577259475,0.31383557951482477
2025,2025-07-09,372,0.2819767441860465,0.32526881720430106,0.39825581395348836,0.31536290322580646
2025,2025-07-09,373,0.2819767441860465,0.32707774798927614,0.39825581395348836,0.31636997319034854
2025,2025-07-11,374,0.2811594202898551,0.32620320855614976,0.39710144927536234,0.315524064171123
2025,2025-07-11,375,0.28034682080924855,0.3253333333333333,0.3959537572254335,0.31468266666666667
2025,2025-07-11,376,0.27953890489913547,0.324468085106383,0.39481268011527376,0.3138457446808511
2025,2025-07-11,377,0.28160919540229884,0.32625994694960214,0.39655172413793105,0.3153527851458886
2025,2025-07-12,378,0.28160919540229884,0.328042328042328,0.39655172413793105,0.31642857142857145
2025,2025-07-12,379,0.2808022922636103,0.32717678100263853,0.3954154727793696,0.31559366754617413
2025,2025-07-18,380,0.28,0.3263157894736842,0.3942857142857143,0.31476315789473686
2025,2025-07-18,381,0.2792022792022792,0.32545931758530183,0.39316239316239315,0.31393700787401574
2025,2025-07-18,382,0.2784090909090909,0.32460732984293195,0.39204545454545453,0.3131151832460733
2025,2025-07-18,383,0.2776203966005666,0.3237597911227154,0.3909348441926346,0.3122976501305483
2025,2025-08-17,384,0.2768361581920904,0.3229166666666667,0.3898305084745763,0.311484375
2025,2025-08-17,385,0.27887323943661974,0.3246753246753247,0.4,0.3159662337662338
2025,2025-08-17,386,0.2808988764044944,0.32642487046632124,0.40168539325842695,0.3174326424870466
2025,2025-08-17,387,0.2801120448179272,0.32558139534883723,0.4005602240896359,0.3166124031007752
2025,2025-08-17,388,0.2801120448179272,0.327319587628866,0.4005602240896359,0.31765721649484535
2025,2025-08-18,389,0.27932960893854747,0.3264781491002571,0.3994413407821229,0.316840616966581
2025,2025-08-18,390,0.28133704735376047,0.3282051282051282,0.4011142061281337,0.3182897435897436
2025,2025-08-18,391,0.2833333333333333,0.329923273657289,0.4027777777777778,0.3197314578005115
2025,2025-08-18,392,0.28254847645429365,0.32908163265306123,0.40166204986149584,0.3189158163265306
2025,2025-08-18,393,0.281767955801105,0.3282442748091603,0.4005524861878453,0.31810432569974556
2025,2025-08-19,394,0.2809917355371901,0.32741116751269034,0.39944903581267216,0.3172969543147208
2025,2025-08-19,395,0.2809917355371901,0.3291139240506329,0.39944903581267216,0.31824303797468356
2025,2025-08-19,396,0.28296703296703296,0.33080808080808083,0.4010989010989011,0.31966666666666665
2025,2025-08-19,397,0.28296703296703296,0.33249370277078083,0.4010989010989011,0.3206020151133501
2025,2025-08-20,398,0.2821917808219178,0.3316582914572864,0.4,0.31979648241206027
2025,2025-08-20,399,0.28415300546448086,0.3333333333333333,0.40437158469945356,0.3221328320802005
2025,2025-08-20,400,0.28337874659400547,0.3325,0.4032697547683924,0.3213275
2025,2025-08-20,401,0.2826086956521739,0.3316708229426434,0.40217391304347827,0.3205261845386534
2025,2025-08-20,402,0.28184281842818426,0.3308457711442786,0.4010840108401084,0.31972885572139303
2025,2025-08-22,403,0.28378378378378377,0.3325062034739454,0.4027027027027027,0.3211240694789082
2025,2025-08-22,404,0.2830188679245283,0.3316831683168317,0.40161725067385445,0.3203292079207921
2025,2025-08-22,405,0.28225806451612906,0.3308641975308642,0.40053763440860213,0.3195382716049383
2025,2025-08-22,406,0.28150134048257375,0.33004926108374383,0.39946380697050937,0.3187512315270936
2025,2025-08-23,407,0.2807486631016043,0.32923832923832924,0.3983957219251337,0.317968058968059
2025,2025-08-23,408,0.2826666666666667,0.33088235294117646,0.4026666666666667,0.32025735294117647
2025,2025-08-23,409,0.28191489361702127,0.33007334963325186,0.4015957446808511,0.31947432762836186
2025,2025-08-23,410,0.28191489361702127,0.33170731707317075,0.4015957446808511,0.32038048780487804
2025,2025-08-24,411,0.28116710875331563,0.3309002433090024,0.4005305039787798,0.3196009732360097
2025,2025-08-24,412,0.2830687830687831,0.3325242718446602,0.4021164021164021,0.3209660194174757
2025,2025-08-24,413,0.28232189973614774,0.33171912832929784,0.40105540897097625,0.32018886198547214
2025,2025-08-24,414,0.28157894736842104,0.3309178743961353,0.4,0.3194154589371981
2025,2025-08-25,415,0.28083989501312334,0.3301204819277108,0.3989501312335958,0.3186457831325301
2025,2025-08-25,416,0.28272251308900526,0.3317307692307692,0.4005235602094241,0.32
2025,2025-08-25,417,0.2819843342036554,0.33093525179856115,0.39947780678851175,0.3192326139088729
2025,2025-08-25,418,0.28125,0.33014354066985646,0.3984375,0.3184688995215311
2025,2025-08-26,419,0.2805194805194805,0.32935560859188545,0.3974025974025974,0.317708830548926
2025,2025-08-26,420,0.2823834196891192,0.33095238095238094,0.39896373056994816,0.319052380952381
2025,2025-08-26,421,0.2842377260981912,0.332541567695962,0.4005167958656331,0.32038954869358666
2025,2025-08-26,422,0.28350515463917525,0.33175355450236965,0.39948453608247425,0.3196303317535545
2025,2025-08-27,423,0.2853470437017995,0.3333333333333333,0.40102827763496146,0.3209598108747045
2025,2025-08-27,424,0.2846153846153846,0.33254716981132076,0.4,0.32020283018867923
2025,2025-08-27,425,0.2864450127877238,0.3341176470588235,0.40153452685422,0.32152470588235293
2025,2025-08-28,426,0.2857142857142857,0.3333333333333333,0.4005102040816326,0.3207699530516432
2025,2025-08-28,427,0.28498727735368956,0.3325526932084309,0.3994910941475827,0.32001873536299763
2025,2025-08-28,428,0.2868020304568528,0.3341121495327103,0.4035532994923858,0.322196261682243
2025,2025-08-28,429,0.28607594936708863,0.3333333333333333,0.40253164556962023,0.3214452214452215
2025,2025-08-28,430,0.28535353535353536,0.3325581395348837,0.4015151515151515,0.32069767441860464
2025,2025-08-29,431,0.28463476070528965,0.33178654292343385,0.4005037783375315,0.31995359628770303
2025,2025-08-29,432,0.28391959798994976,0.33101851851851855,0.39949748743718594,0.319212962962963
2025,2025-08-29,433,0.2832080200501253,0.3302540415704388,0.39849624060150374,0.3184757505773672
2025,2025-08-29,434,0.2832080200501253,0.3294930875576037,0.39849624060150374,0.317741935483871
2025,2025-08-30,435,0.2825,0.32873563218390806,0.3975,0.31701149425287356
2025,2025-08-30,436,0.2817955112219451,0.32798165137614677,0.39650872817955113,0.31628440366972477
2025,2025-08-30,437,0.2810945273631841,0.32723112128146453,0.39552238805970147,0.3155606407322655
2025,2025-08-30,438,0.2803970223325062,0.3264840182648402,0.3945409429280397,0.31484018264840186
2025,2025-08-31,439,0.27970297029702973,0.32574031890660593,0.3935643564356436,0.31412300683371297
2025,2025-08-31,440,0.27901234567901234,0.325,0.3925925925925926,0.3134090909090909
2025,2025-08-31,441,0.27901234567901234,0.32653061224489793,0.3925925925925926,0.314265306122449
2025,2025-08-31,442,0.27832512315270935,0.3257918552036199,0.3916256157635468,0.313554298642534
2025,2025-09-03,443,0.27764127764127766,0.32505643340857787,0.3906633906633907,0.3128465011286682
2025,2025-09-03,444,0.2769607843137255,0.32432432432432434,0.3897058823529412,0.3121418918918919
2025,2025-09-03,445,0.2762836185819071,0.3235955056179775,0.38875305623471884,0.31144044943820226
2025,2025-09-03,446,0.275609756097561,0.32286995515695066,0.3878048780487805,0.3107421524663677
2025,2025-09-04,447,0.2749391727493917,0.3221476510067114,0.38686131386861317,0.31004697986577184
2025,2025-09-04,448,0.27427184466019416,0.32142857142857145,0.3859223300970874,0.3093549107142857
2025,2025-09-04,449,0.27602905569007263,0.32293986636971045,0.3922518159806295,0.31219376391982184
2025,2025-09-04,450,0.2753623188405797,0.32222222222222224,0.391304347826087,0.3115
2025,2025-09-05,451,0.2746987951807229,0.3215077605321508,0.39036144578313253,0.31080931263858097
2025,2025-09-05,452,0.27403846153846156,0.32079646017699115,0.3894230769230769,0.3101216814159292
2025,2025-09-05,453,0.27577937649880097,0.32229580573951433,0.3908872901678657,0.3113841059602649
2025,2025-09-05,454,0.2751196172248804,0.32158590308370044,0.38995215311004783,0.3106982378854625
2025,2025-09-05,455,0.27684964200477324,0.3230769230769231,0.3914081145584726,0.31195384615384614
2025,2025-09-06,456,0.2761904761904762,0.3223684210526316,0.3904761904761905,0.31126973684210524
2025,2025-09-06,457,0.2761904761904762,0.3238512035010941,0.3904761904761905,0.31210065645514223
2025,2025-09-06,458,0.2755344418052256,0.3231441048034934,0.38954869358669836,0.3114192139737991
2025,2025-09-06,459,0.27488151658767773,0.3224400871459695,0.3886255924170616,0.3107407407407407
2025,2025-09-06,460,0.27423167848699764,0.3217391304347826,0.3877068557919622,0.3100652173913043
2025,2025-09-07,461,0.27358490566037735,0.3210412147505423,0.3867924528301887,0.3093926247288503
2025,2025-09-07,462,0.27294117647058824,0.3203463203463203,0.38588235294117645,0.30872294372294373
2025,2025-09-07,463,0.27230046948356806,0.31965442764578833,0.38497652582159625,0.3080561555075594
2025,2025-09-07,464,0.2716627634660422,0.31896551724137934,0.3840749414519906,0.3073922413793103
2025,2025-09-19,465,0.2733644859813084,0.3204301075268817,0.3878504672897196,0.3094236559139785
2025,2025-09-19,466,0.2727272727272727,0.3197424892703863,0.38694638694638694,0.30875965665236055
2025,2025-09-19,467,0.27209302325581397,0.31905781584582443,0.386046511627907,0.30809850107066383
2025,2025-09-19,468,0.271461716937355,0.31837606837606836,0.3851508120649652,0.30744017094017095
2025,2025-09-19,469,0.27314814814814814,0.31982942430703626,0.38657407407407407,0.30866524520255867
2025,2025-09-20,470,0.2748267898383372,0.32127659574468087,0.38799076212471134,0.30988510638297867
2025,2025-09-20,471,0.2764976958525346,0.3227176220806794,0.39631336405529954,0.313552016985138
2025,2025-09-20,472,0.27586206896551724,0.3220338983050847,0.3954022988505747,0.3128877118644068
2025,2025-09-20,473,0.27522935779816515,0.321353065539112,0.3944954128440367,0.3122262156448203
2025,2025-09-21,474,0.2768878718535469,0.3227848101265823,0.39816933638443935,0.31420886075949367
2025,2025-09-21,475,0.2785388127853881,0.32421052631578945,0.3995433789954338,0.3154042105263158
2025,2025-09-21,476,0.2785388127853881,0.32563025210084034,0.3995433789954338,0.3161932773109244
2025,2025-09-21,477,0.28018223234624146,0.3270440251572327,0.4009111617312073,0.3173794549266247
2025,2025-09-21,478,0.2818181818181818,0.3284518828451883,0.4022727272727273,0.3185606694560669
2025,2025-09-23,479,0.2811791383219955,0.3277661795407098,0.4013605442176871,0.3178956158663883
2025,2025-09-23,480,0.28054298642533937,0.32708333333333334,0.4004524886877828,0.3172333333333333
2025,2025-09-23,481,0.2799097065462754,0.3264033264033264,0.39954853273137697,0.3165738045738046
2025,2025-09-23,482,0.27927927927927926,0.3257261410788382,0.39864864864864863,0.31591701244813275
2025,2025-09-23,483,0.2808988764044944,0.32712215320910976,0.4,0.31708902691511387
2025,2025-09-24,484,0.2802690582959641,0.32644628099173556,0.3991031390134529,0.3164338842975207
2025,2025-09-24,485,0.2796420581655481,0.32577319587628867,0.3982102908277405,0.31578144329896907
2025,2025-09-24,486,0.28125,0.3271604938271605,0.4017857142857143,0.3177078189300412
2025,2025-09-24,487,0.2828507795100223,0.32854209445585214,0.40979955456570155,0.3212381930184805
2025,2025-09-24,488,0.2828507795100223,0.32991803278688525,0.40979955456570155,0.3219959016393442
2025,2025-09-25,489,0.2822222222222222,0.3292433537832311,0.4088888888888889,0.3213374233128834
2025,2025-09-25,490,0.2838137472283814,0.3306122448979592,0.41019955654101997,0.3224816326530612
