pitcher,player_name,game_year,game_date,game_pk,home_team,away_team,pitches,batters_faced,inning_entered,inning_exited,innings_spanned,is_start,plate_apps,bip,hits,hrs,walks,strikeouts,ba,obp,slg,ops,woba,prev_appearance_date,days_between,days_of_rest,pitches_last_3d,appearances_last_3d,pitches_last_7d,appearances_last_7d,pitches_last_14d,appearances_last_14d
661395,"Duran, Jhoan",2026,2026-07-19,823439,PHI,NYM,22,4,9,9,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-07-11,8.0,7.0,0,0,0,0,49,3
661395,"Duran, Jhoan",2026,2026-07-20,823436,PHI,LAD,3,1,9,9,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-19,1.0,0.0,22,1,22,1,71,4
661395,"Duran, Jhoan",2026,2026-07-25,823435,PHI,NYY,19,3,9,9,1,False,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-07-20,5.0,4.0,0,0,25,2,33,3
661395,"Duran, Jhoan",2026,2026-07-27,823839,MIA,PHI,20,7,9,9,1,False,7,6.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.8571428571428571,0.8333333333333334,1.6904761904761905,0.7398571428571429,2026-07-25,2.0,1.0,19,1,22,2,44,3
661395,"Duran, Jhoan",2026,2026-08-01,824808,BAL,PHI,13,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-27,5.0,4.0,0,0,39,2,64,4
661395,"Duran, Jhoan",2026,2026-08-03,823431,PHI,WSH,15,4,9,9,1,False,4,1.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.18225,2026-08-01,2.0,1.0,13,1,33,2,55,4
661395,"Duran, Jhoan",2026,2026-08-05,823429,PHI,WSH,16,5,9,9,1,False,5,4.0,2.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,0.356,2026-08-03,2.0,1.0,15,1,28,2,67,4
661395,"Duran, Jhoan",2026,2026-08-06,823430,PHI,WSH,13,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-05,1.0,0.0,31,2,44,3,83,5
661395,"Duran, Jhoan",2026,2026-08-08,823426,PHI,TOR,17,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-08-06,2.0,1.0,29,2,57,4,96,6
661395,"Duran, Jhoan",2026,2026-08-09,823425,PHI,TOR,11,4,9,9,1,False,4,2.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0.397,2026-08-08,1.0,0.0,30,2,61,4,94,6
661395,"Duran, Jhoan",2026,2026-08-13,823669,MIN,PHI,9,3,9,9,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-08-09,4.0,3.0,0,0,41,3,85,6
661395,"Duran, Jhoan",2026,2026-08-16,823670,MIN,PHI,33,5,9,9,1,False,5,1.0,1.0,0.0,1.0,3.0,0.25,0.4,0.25,0.65,0.3176,2026-08-13,3.0,2.0,9,1,20,2,81,6
661395,"Duran, Jhoan",2026,2026-08-17,823427,PHI,MIA,10,5,9,9,1,False,5,5.0,2.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.356,2026-08-16,1.0,0.0,33,1,42,2,114,7
661395,"Duran, Jhoan",2026,2026-08-19,823424,PHI,MIA,18,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-08-17,2.0,1.0,43,2,52,3,109,7
661395,"Duran, Jhoan",2026,2026-08-21,823420,PHI,STL,13,4,9,9,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-08-19,2.0,1.0,18,1,61,3,98,6
661395,"Duran, Jhoan",2026,2026-08-26,823096,SEA,PHI,18,4,9,9,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-08-21,5.0,4.0,0,0,31,2,83,5
661395,"Duran, Jhoan",2026,2026-08-29,823986,LAA,PHI,28,9,9,10,2,False,9,7.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.2222222222222222,0.14285714285714285,0.36507936507936506,0.17988888888888888,2026-08-26,3.0,2.0,18,1,18,1,92,5
661395,"Duran, Jhoan",2026,2026-08-31,825040,AZ,PHI,18,5,9,9,1,False,5,3.0,2.0,0.0,0.0,2.0,0.4,0.4,0.4,0.8,0.356,2026-08-29,2.0,1.0,28,1,46,2,87,5
661395,"Duran, Jhoan",2026,2026-09-05,823419,PHI,ATL,11,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-31,5.0,4.0,0,0,46,2,64,3
661395,"Duran, Jhoan",2026,2026-09-06,823417,PHI,ATL,13,5,9,9,1,False,5,3.0,2.0,0.0,0.0,2.0,0.4,0.4,1.0,1.4,0.5718,2026-09-05,1.0,0.0,11,1,29,2,75,4
661395,"Duran, Jhoan",2026,2026-09-09,823416,PHI,HOU,14,3,9,9,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-06,3.0,2.0,13,1,24,2,88,5
661395,"Duran, Jhoan",2026,2026-09-10,823413,PHI,HOU,17,4,9,9,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-09-09,1.0,0.0,14,1,38,3,84,5
662144,"Keller, Brian",2026,2026-07-25,823435,PHI,NYY,39,11,3,5,3,False,11,8.0,2.0,1.0,0.0,3.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.26745454545454544,,,,0,0,0,0,0,0
663767,"Shugart, Chase",2026,2026-04-14,823478,PHI,CHC,32,8,7,8,2,False,8,4.0,2.0,0.0,1.0,3.0,0.2857142857142857,0.375,0.2857142857142857,0.6607142857142857,0.30974999999999997,,,,0,0,0,0,0,0
663767,"Shugart, Chase",2026,2026-04-17,823476,PHI,ATL,11,4,9,9,1,False,4,4.0,1.0,1.0,0.0,0.0,0.25,0.25,1.0,1.25,0.513,2026-04-14,3.0,2.0,32,1,32,1,32,1
663767,"Shugart, Chase",2026,2026-04-19,823475,PHI,ATL,20,4,6,6,1,False,4,2.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0.397,2026-04-17,2.0,1.0,11,1,43,2,43,2
663767,"Shugart, Chase",2026,2026-04-20,824692,CHC,PHI,28,7,6,7,2,False,7,5.0,1.0,0.0,0.0,2.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.12714285714285714,2026-04-19,1.0,0.0,31,2,63,3,63,3
663767,"Shugart, Chase",2026,2026-04-23,824689,CHC,PHI,7,4,6,6,1,False,4,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0.40475,2026-04-20,3.0,2.0,28,1,59,3,91,4
663767,"Shugart, Chase",2026,2026-04-24,824932,ATL,PHI,6,2,7,7,1,False,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.3645,2026-04-23,1.0,0.0,7,1,66,4,98,5
663767,"Shugart, Chase",2026,2026-04-26,824934,ATL,PHI,7,3,5,6,2,False,3,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-04-24,2.0,1.0,13,2,61,4,104,6
663767,"Shugart, Chase",2026,2026-04-30,823471,PHI,SF,16,4,10,10,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-04-26,4.0,3.0,0,0,20,3,79,6
663767,"Shugart, Chase",2026,2026-04-30,823472,PHI,SF,4,1,9,9,1,False,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-30,0.0,-1.0,0,0,20,3,79,6
663767,"Shugart, Chase",2026,2026-05-03,823875,MIA,PHI,15,5,7,8,2,False,5,5.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.178,2026-04-30,3.0,2.0,20,2,27,3,88,7
663767,"Shugart, Chase",2026,2026-05-07,823467,PHI,ATH,44,9,6,7,2,False,9,6.0,2.0,1.0,1.0,2.0,0.25,0.3333333333333333,0.75,1.0833333333333333,0.44577777777777783,2026-05-03,4.0,3.0,0,0,35,3,55,6
663767,"Shugart, Chase",2026,2026-05-09,823468,PHI,COL,18,4,8,8,1,False,4,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.25,0.18225,2026-05-07,2.0,1.0,44,1,59,2,86,5
663767,"Shugart, Chase",2026,2026-05-15,823384,PIT,PHI,35,7,7,8,2,False,7,6.0,1.0,0.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.12714285714285714,2026-05-09,6.0,5.0,0,0,18,1,77,3
663767,"Shugart, Chase",2026,2026-05-19,823464,PHI,CIN,26,6,8,9,2,False,6,2.0,0.0,0.0,1.0,3.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.11633333333333333,2026-05-15,4.0,3.0,0,0,35,1,97,3
663767,"Shugart, Chase",2026,2026-05-31,823944,LAD,PHI,28,7,6,7,2,False,7,5.0,2.0,1.0,0.0,2.0,0.3333333333333333,0.2857142857142857,1.1666666666666667,1.4523809523809526,0.5212857142857142,2026-05-19,12.0,11.0,0,0,0,0,26,1
663767,"Shugart, Chase",2026,2026-06-06,823454,PHI,CWS,15,4,9,9,1,False,4,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,0.1745,2026-05-31,6.0,5.0,0,0,28,1,28,1
663767,"Shugart, Chase",2026,2026-06-10,822804,TOR,PHI,21,5,7,7,1,False,5,2.0,1.0,0.0,3.0,0.0,1.0,0.8,1.0,1.8,0.5968,2026-06-06,4.0,3.0,0,0,15,1,43,2
663767,"Shugart, Chase",2026,2026-06-12,823778,MIL,PHI,12,4,7,7,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-06-10,2.0,1.0,21,1,36,2,64,3
663767,"Shugart, Chase",2026,2026-06-14,823777,MIL,PHI,20,5,6,7,2,False,5,4.0,1.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,0.178,2026-06-12,2.0,1.0,12,1,33,2,76,4
663767,"Shugart, Chase",2026,2026-06-15,823452,PHI,MIA,12,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-06-14,1.0,0.0,32,2,53,3,68,4
663767,"Shugart, Chase",2026,2026-06-17,823450,PHI,MIA,10,4,9,9,1,False,4,4.0,2.0,1.0,0.0,0.0,0.5,0.5,1.25,1.75,0.7355,2026-06-15,2.0,1.0,32,2,65,4,80,5
663767,"Shugart, Chase",2026,2026-06-22,822720,WSH,PHI,28,6,8,8,1,False,6,3.0,2.0,0.0,0.0,2.0,0.4,0.3333333333333333,0.6,0.9333333333333333,0.3586666666666667,2026-06-17,5.0,4.0,0,0,22,2,75,5
663767,"Shugart, Chase",2026,2026-06-23,822718,WSH,PHI,12,4,9,9,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-06-22,1.0,0.0,28,1,38,2,103,6
663767,"Shugart, Chase",2026,2026-06-25,822717,WSH,PHI,18,3,6,6,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-23,2.0,1.0,40,2,40,2,94,6
663767,"Shugart, Chase",2026,2026-06-28,823608,NYM,PHI,20,5,6,6,1,False,5,3.0,3.0,1.0,1.0,1.0,0.75,0.8,1.75,2.55,0.9804,2026-06-25,3.0,2.0,18,1,58,3,100,6
663767,"Shugart, Chase",2026,2026-06-29,823444,PHI,PIT,24,6,9,9,1,False,6,3.0,2.0,1.0,1.0,2.0,0.4,0.5,1.0,1.5,0.6066666666666667,2026-06-28,1.0,0.0,20,1,78,4,100,6
663767,"Shugart, Chase",2026,2026-07-18,823441,PHI,NYM,29,6,8,9,2,False,6,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-29,19.0,18.0,0,0,0,0,0,0
663767,"Shugart, Chase",2026,2026-07-20,823436,PHI,LAD,18,5,9,9,1,False,5,3.0,2.0,1.0,1.0,1.0,0.5,0.6,1.25,1.85,0.728,2026-07-18,2.0,1.0,29,1,29,1,29,1
663767,"Shugart, Chase",2026,2026-07-26,823433,PHI,NYY,39,8,8,9,2,False,8,2.0,1.0,0.0,1.0,5.0,0.14285714285714285,0.25,0.2857142857142857,0.5357142857142857,0.245,2026-07-20,6.0,5.0,0,0,18,1,47,2
663767,"Shugart, Chase",2026,2026-07-31,824809,BAL,PHI,12,3,8,8,1,False,3,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23266666666666666,2026-07-26,5.0,4.0,0,0,39,1,86,3
663767,"Shugart, Chase",2026,2026-08-05,823429,PHI,WSH,18,4,11,11,1,False,4,3.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666665,0.49,2026-07-31,5.0,4.0,0,0,12,1,51,2
663767,"Shugart, Chase",2026,2026-08-07,823428,PHI,TOR,19,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-08-05,2.0,1.0,18,1,30,2,69,3
663767,"Shugart, Chase",2026,2026-08-08,823426,PHI,TOR,39,9,10,11,2,False,9,7.0,2.0,1.0,1.0,1.0,0.2857142857142857,0.3333333333333333,0.7142857142857143,1.0476190476190477,0.40444444444444444,2026-08-07,1.0,0.0,37,2,37,2,88,4
663767,"Shugart, Chase",2026,2026-08-12,823017,STL,PHI,20,7,7,8,2,False,7,4.0,1.0,0.0,0.0,2.0,0.2,0.2857142857142857,0.2,0.4857142857142857,0.2312857142857143,2026-08-08,4.0,3.0,0,0,76,3,88,4
663767,"Shugart, Chase",2026,2026-08-15,823671,MIN,PHI,18,5,9,9,1,False,5,2.0,1.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,0.3176,2026-08-12,3.0,2.0,20,1,59,2,96,4
663767,"Shugart, Chase",2026,2026-08-22,823422,PHI,STL,13,4,9,9,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.75,1.0,0.39925,2026-08-15,7.0,6.0,0,0,18,1,77,3
663767,"Shugart, Chase",2026,2026-08-24,823097,SEA,PHI,32,8,7,8,2,False,8,3.0,1.0,1.0,1.0,4.0,0.14285714285714285,0.25,0.5714285714285714,0.8214285714285714,0.34375,2026-08-22,2.0,1.0,13,1,13,1,51,3
663767,"Shugart, Chase",2026,2026-09-01,825038,AZ,PHI,12,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-24,8.0,7.0,0,0,0,0,45,2
663767,"Shugart, Chase",2026,2026-09-08,823414,PHI,HOU,11,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-09-01,7.0,6.0,0,0,12,1,12,1
663767,"Shugart, Chase",2026,2026-09-11,824873,ATL,PHI,9,4,10,11,2,False,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-08,3.0,2.0,11,1,11,1,23,2
664238,"Moore, Dylan",2026,2026-03-30,823484,PHI,WSH,8,3,9,9,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,,,,0,0,0,0,0,0
664238,"Moore, Dylan",2026,2026-04-15,823477,PHI,CHC,13,5,9,9,1,False,5,3.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.2854,2026-03-30,16.0,15.0,0,0,0,0,0,0
666200,"Luzardo, Jesús",2026,2026-03-29,823487,PHI,TEX,99,25,1,6,6,True,25,17.0,6.0,2.0,1.0,7.0,0.25,0.28,0.5416666666666666,0.8216666666666667,0.34936,,,,0,0,0,0,0,0
666200,"Luzardo, Jesús",2026,2026-04-04,824378,COL,PHI,99,25,1,7,7,True,25,13.0,5.0,0.0,0.0,11.0,0.2,0.2,0.2,0.4,0.17800000000000002,2026-03-29,6.0,5.0,0,0,99,1,99,1
666200,"Luzardo, Jesús",2026,2026-04-10,823482,PHI,AZ,86,22,1,5,5,True,22,11.0,5.0,0.0,3.0,8.0,0.2631578947368421,0.36363636363636365,0.3157894736842105,0.6794258373205742,0.3143636363636364,2026-04-04,6.0,5.0,0,0,99,1,198,2
666200,"Luzardo, Jesús",2026,2026-04-15,823477,PHI,CHC,98,27,1,6,6,True,27,22.0,12.0,1.0,1.0,4.0,0.46153846153846156,0.48148148148148145,0.6923076923076923,1.1737891737891737,0.5057777777777778,2026-04-10,5.0,4.0,0,0,86,1,185,2
666200,"Luzardo, Jesús",2026,2026-04-21,824690,CHC,PHI,100,24,1,5,5,True,24,16.0,5.0,0.0,4.0,3.0,0.2631578947368421,0.4166666666666667,0.2631578947368421,0.6798245614035088,0.332125,2026-04-15,6.0,5.0,0,0,98,1,184,2
666200,"Luzardo, Jesús",2026,2026-04-28,823473,PHI,SF,88,23,1,7,7,True,23,15.0,2.0,0.0,0.0,8.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.1097391304347826,2026-04-21,7.0,6.0,0,0,100,1,198,2
666200,"Luzardo, Jesús",2026,2026-05-03,823875,MIA,PHI,102,27,1,7,7,True,27,16.0,8.0,1.0,0.0,10.0,0.3076923076923077,0.3333333333333333,0.46153846153846156,0.7948717948717949,0.3475185185185185,2026-04-28,5.0,4.0,0,0,88,1,188,2
666200,"Luzardo, Jesús",2026,2026-05-08,823466,PHI,COL,95,18,1,4,4,True,18,9.0,6.0,1.0,3.0,6.0,0.4,0.5,0.6666666666666666,1.1666666666666665,0.49822222222222223,2026-05-03,5.0,4.0,0,0,102,1,190,2
666200,"Luzardo, Jesús",2026,2026-05-14,824762,BOS,PHI,92,23,1,6,6,True,23,17.0,4.0,0.0,1.0,4.0,0.2,0.2608695652173913,0.35,0.6108695652173912,0.2653478260869565,2026-05-08,6.0,5.0,0,0,95,1,197,2
666200,"Luzardo, Jesús",2026,2026-05-19,823464,PHI,CIN,95,23,1,6,6,True,23,16.0,5.0,0.0,2.0,5.0,0.2631578947368421,0.30434782608695654,0.3684210526315789,0.6727688787185355,0.28491304347826085,2026-05-14,5.0,4.0,0,0,92,1,187,2
666200,"Luzardo, Jesús",2026,2026-05-25,823296,SD,PHI,104,24,1,6,6,True,24,15.0,4.0,0.0,2.0,6.0,0.19047619047619047,0.2916666666666667,0.19047619047619047,0.48214285714285715,0.23687500000000003,2026-05-19,6.0,5.0,0,0,95,1,187,2
666200,"Luzardo, Jesús",2026,2026-05-30,823945,LAD,PHI,95,25,1,6,6,True,25,17.0,7.0,0.0,2.0,6.0,0.3181818181818182,0.36,0.4090909090909091,0.769090909090909,0.33480000000000004,2026-05-25,5.0,4.0,0,0,104,1,199,2
666200,"Luzardo, Jesús",2026,2026-06-05,823455,PHI,CWS,90,27,1,6,6,True,27,22.0,7.0,3.0,2.0,2.0,0.2916666666666667,0.37037037037037035,0.7083333333333334,1.0787037037037037,0.45233333333333337,2026-05-30,6.0,5.0,0,0,95,1,199,2
666200,"Luzardo, Jesús",2026,2026-06-10,822804,TOR,PHI,96,25,1,6,6,True,25,12.0,4.0,0.0,4.0,8.0,0.19047619047619047,0.32,0.19047619047619047,0.5104761904761905,0.25408000000000003,2026-06-05,5.0,4.0,0,0,90,1,185,2
666200,"Luzardo, Jesús",2026,2026-06-16,823451,PHI,MIA,106,28,1,7,7,True,28,17.0,5.0,1.0,2.0,9.0,0.19230769230769232,0.25,0.38461538461538464,0.6346153846153846,0.27685714285714286,2026-06-10,6.0,5.0,0,0,96,1,186,2
666200,"Luzardo, Jesús",2026,2026-06-23,822718,WSH,PHI,104,28,1,7,7,True,28,12.0,6.0,0.0,3.0,13.0,0.24,0.32142857142857145,0.24,0.5614285714285714,0.26549999999999996,2026-06-16,7.0,6.0,0,0,106,1,202,2
666200,"Luzardo, Jesús",2026,2026-06-28,823608,NYM,PHI,96,22,1,5,5,True,22,13.0,4.0,0.0,3.0,6.0,0.21052631578947367,0.3181818181818182,0.21052631578947367,0.5287081339712918,0.257,2026-06-23,5.0,4.0,0,0,104,1,210,2
666200,"Luzardo, Jesús",2026,2026-07-04,824092,KC,PHI,95,23,1,6,6,True,23,13.0,4.0,0.0,0.0,9.0,0.18181818181818182,0.21739130434782608,0.22727272727272727,0.44466403162055335,0.20265217391304347,2026-06-28,6.0,5.0,0,0,96,1,200,2
666200,"Luzardo, Jesús",2026,2026-07-09,824494,CIN,PHI,96,26,1,7,7,True,26,12.0,2.0,0.0,2.0,11.0,0.08695652173913043,0.19230769230769232,0.08695652173913043,0.2792642140468228,0.1501923076923077,2026-07-04,5.0,4.0,0,0,95,1,191,2
666200,"Luzardo, Jesús",2026,2026-07-18,823441,PHI,NYM,90,20,1,5,5,True,20,11.0,2.0,1.0,2.0,7.0,0.1111111111111111,0.2,0.2777777777777778,0.4777777777777778,0.2169,2026-07-09,9.0,8.0,0,0,0,0,191,2
666200,"Luzardo, Jesús",2026,2026-07-24,823434,PHI,NYY,105,27,1,7,7,True,27,15.0,4.0,1.0,1.0,9.0,0.16,0.2222222222222222,0.28,0.5022222222222222,0.22774074074074072,2026-07-18,6.0,5.0,0,0,90,1,90,1
666200,"Luzardo, Jesús",2026,2026-07-29,823837,MIA,PHI,100,28,1,7,7,True,28,19.0,6.0,1.0,3.0,5.0,0.2608695652173913,0.35714285714285715,0.4782608695652174,0.8354037267080745,0.35960714285714285,2026-07-24,5.0,4.0,0,0,105,1,195,2
666200,"Luzardo, Jesús",2026,2026-08-04,823432,PHI,WSH,98,29,1,8,8,True,29,20.0,4.0,0.0,2.0,7.0,0.14814814814814814,0.20689655172413793,0.2222222222222222,0.4291187739463601,0.19655172413793104,2026-07-29,6.0,5.0,0,0,100,1,205,2
666200,"Luzardo, Jesús",2026,2026-08-09,823425,PHI,TOR,100,27,1,7,7,True,27,14.0,4.0,0.0,1.0,12.0,0.16,0.18518518518518517,0.2,0.3851851851851852,0.17148148148148148,2026-08-04,5.0,4.0,0,0,98,1,198,2
666200,"Luzardo, Jesús",2026,2026-08-15,823671,MIN,PHI,109,28,1,7,7,True,28,17.0,7.0,0.0,2.0,9.0,0.2692307692307692,0.32142857142857145,0.46153846153846156,0.7829670329670331,0.3387857142857143,2026-08-09,6.0,5.0,0,0,100,1,198,2
666200,"Luzardo, Jesús",2026,2026-08-21,823420,PHI,STL,110,24,1,6,6,True,24,14.0,6.0,2.0,1.0,9.0,0.2727272727272727,0.2916666666666667,0.5909090909090909,0.8825757575757576,0.36391666666666667,2026-08-15,6.0,5.0,0,0,109,1,209,2
666200,"Luzardo, Jesús",2026,2026-08-26,823096,SEA,PHI,104,25,1,7,7,True,25,13.0,1.0,0.0,3.0,9.0,0.045454545454545456,0.16,0.045454545454545456,0.20545454545454545,0.11936,2026-08-21,5.0,4.0,0,0,110,1,219,2
666200,"Luzardo, Jesús",2026,2026-09-01,825038,AZ,PHI,99,27,1,7,7,True,27,19.0,6.0,1.0,1.0,6.0,0.24,0.2962962962962963,0.36,0.6562962962962963,0.2936666666666667,2026-08-26,6.0,5.0,0,0,104,1,214,2
666200,"Luzardo, Jesús",2026,2026-09-07,823415,PHI,ATL,109,30,1,9,9,True,30,16.0,2.0,0.0,1.0,12.0,0.07142857142857142,0.13333333333333333,0.07142857142857142,0.20476190476190476,0.1069,2026-09-01,6.0,5.0,0,0,99,1,203,2
668873,"Kilian, Caleb",2026,2026-08-04,823432,PHI,WSH,18,4,9,9,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,,,,0,0,0,0,0,0
668873,"Kilian, Caleb",2026,2026-08-05,823429,PHI,WSH,19,5,11,11,1,False,5,2.0,1.0,0.0,2.0,1.0,0.5,0.6,1.5,2.1,0.5986,2026-08-04,1.0,0.0,18,1,18,1,18,1
668873,"Kilian, Caleb",2026,2026-08-07,823428,PHI,TOR,8,4,8,8,1,False,4,4.0,1.0,1.0,0.0,0.0,0.25,0.25,1.0,1.25,0.513,2026-08-05,2.0,1.0,37,2,37,2,37,2
668873,"Kilian, Caleb",2026,2026-08-09,823425,PHI,TOR,13,3,12,12,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-08-07,2.0,1.0,8,1,45,3,45,3
669060,"Wilson, Bryse",2026,2026-06-18,823448,PHI,NYM,29,7,8,9,2,False,7,6.0,1.0,0.0,1.0,0.0,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.45238095238095233,0.22685714285714287,,,,0,0,0,0,0,0
670950,"Richards, Trevor",2026,2026-04-30,823471,PHI,SF,45,11,6,8,3,False,11,7.0,3.0,0.0,1.0,3.0,0.3,0.36363636363636365,0.4,0.7636363636363637,0.33999999999999997,,,,0,0,0,0,0,0
670950,"Richards, Trevor",2026,2026-05-02,823876,MIA,PHI,24,8,7,8,2,False,8,4.0,1.0,0.0,2.0,2.0,0.16666666666666666,0.375,0.3333333333333333,0.7083333333333333,0.33225,2026-04-30,2.0,1.0,45,1,45,1,45,1
676510,"Hoffman, Nolan",2026,2026-04-26,824934,ATL,PHI,15,4,7,8,2,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,,,,0,0,0,0,0,0
676510,"Hoffman, Nolan",2026,2026-04-30,823471,PHI,SF,40,11,3,4,2,False,11,9.0,4.0,0.0,1.0,1.0,0.4444444444444444,0.45454545454545453,0.4444444444444444,0.898989898989899,0.3870909090909091,2026-04-26,4.0,3.0,0,0,15,1,15,1
676510,"Hoffman, Nolan",2026,2026-05-31,823944,LAD,PHI,27,6,7,8,2,False,6,4.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0.381,2026-04-30,31.0,30.0,0,0,0,0,0,0
676661,"Lazar, Max",2026,2026-06-16,823451,PHI,MIA,14,4,9,9,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,,,,0,0,0,0,0,0
676661,"Lazar, Max",2026,2026-06-17,823450,PHI,MIA,11,3,7,7,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-16,1.0,0.0,14,1,14,1,14,1
676661,"Lazar, Max",2026,2026-06-20,823447,PHI,NYM,26,8,7,8,2,False,8,7.0,2.0,1.0,0.0,1.0,0.25,0.25,0.625,0.875,0.36775,2026-06-17,3.0,2.0,11,1,25,2,25,2
676661,"Lazar, Max",2026,2026-07-08,824496,CIN,PHI,19,5,4,5,2,False,5,5.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.178,2026-06-20,18.0,17.0,0,0,0,0,0,0
676661,"Lazar, Max",2026,2026-07-10,824252,DET,PHI,16,7,7,7,1,False,7,6.0,3.0,2.0,1.0,0.0,0.5,0.5714285714285714,1.5,2.071428571428571,0.8131428571428572,2026-07-08,2.0,1.0,19,1,19,1,19,1
676661,"Lazar, Max",2026,2026-07-19,823439,PHI,NYM,42,8,6,7,2,False,8,5.0,1.0,0.0,2.0,1.0,0.16666666666666666,0.375,0.16666666666666666,0.5416666666666666,0.28575,2026-07-10,9.0,8.0,0,0,0,0,35,2
