season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Marsh 2023,2023,2023-04-29,89,0.34177215189873417,0.4157303370786517,0.45568539325842694
Marsh 2023,2023,2023-04-29,90,0.3375,0.4111111111111111,0.4506222222222222
Marsh 2023,2023,2023-04-29,91,0.3375,0.4175824175824176,0.45331868131868136
Marsh 2023,2023,2023-04-29,92,0.3333333333333333,0.41304347826086957,0.4483913043478261
Marsh 2023,2023,2023-04-30,93,0.32926829268292684,0.40860215053763443,0.4435698924731183
Marsh 2023,2023,2023-04-30,94,0.3253012048192771,0.40425531914893614,0.4388510638297873
Marsh 2023,2023,2023-04-30,95,0.3253012048192771,0.4105263157894737,0.4415578947368421
Marsh 2023,2023,2023-04-30,96,0.32142857142857145,0.40625,0.43695833333333334
Marsh 2023,2023,2023-05-01,97,0.3176470588235294,0.4020618556701031,0.4324536082474227
Marsh 2023,2023,2023-05-01,98,0.32558139534883723,0.40816326530612246,0.43705102040816324
Marsh 2023,2023,2023-05-01,99,0.3218390804597701,0.40404040404040403,0.4326363636363636
Marsh 2023,2023,2023-05-01,100,0.32954545454545453,0.41,0.43714
Marsh 2023,2023,2023-05-02,101,0.3258426966292135,0.40594059405940597,0.4328118811881188
Marsh 2023,2023,2023-05-02,102,0.32222222222222224,0.4019607843137255,0.4285686274509804
Marsh 2023,2023,2023-05-02,103,0.31868131868131866,0.39805825242718446,0.42440776699029126
Marsh 2023,2023,2023-05-03,104,0.31521739130434784,0.3942307692307692,0.42032692307692304
Marsh 2023,2023,2023-05-03,105,0.3225806451612903,0.4,0.42473333333333335
Marsh 2023,2023,2023-05-03,106,0.3225806451612903,0.4056603773584906,0.4275754716981132
Marsh 2023,2023,2023-05-03,107,0.3191489361702128,0.40186915887850466,0.42357943925233643
Marsh 2023,2023,2023-05-06,108,0.3157894736842105,0.39814814814814814,0.4196574074074074
Marsh 2023,2023,2023-05-06,109,0.3229166666666667,0.4036697247706422,0.4239082568807339
Marsh 2023,2023,2023-05-06,110,0.31958762886597936,0.4,0.4200545454545454
Marsh 2023,2023,2023-05-06,111,0.3163265306122449,0.3963963963963964,0.41627027027027025
Marsh 2023,2023,2023-05-07,112,0.31313131313131315,0.39285714285714285,0.4125535714285714
Marsh 2023,2023,2023-05-07,113,0.31,0.3893805309734513,0.4089026548672566
Marsh 2023,2023,2023-05-07,114,0.3069306930693069,0.38596491228070173,0.4053157894736842
Marsh 2023,2023,2023-05-09,115,0.30392156862745096,0.3826086956521739,0.40179130434782606
Marsh 2023,2023,2023-05-09,116,0.3106796116504854,0.3879310344827586,0.40905172413793106
Marsh 2023,2023,2023-05-10,117,0.3076923076923077,0.38461538461538464,0.40555555555555556
Marsh 2023,2023,2023-05-10,118,0.3047619047619048,0.3813559322033898,0.4021186440677966
Marsh 2023,2023,2023-05-10,119,0.3047619047619048,0.3865546218487395,0.40458823529411764
Marsh 2023,2023,2023-05-12,120,0.3018867924528302,0.38333333333333336,0.40121666666666667
Marsh 2023,2023,2023-05-13,121,0.3018867924528302,0.3884297520661157,0.40365289256198345
Marsh 2023,2023,2023-05-13,122,0.29906542056074764,0.38524590163934425,0.40034426229508197
Marsh 2023,2023,2023-05-13,123,0.2962962962962963,0.3821138211382114,0.3970894308943089
Marsh 2023,2023,2023-05-13,124,0.29357798165137616,0.3790322580645161,0.39388709677419353
Marsh 2023,2023,2023-05-14,125,0.29357798165137616,0.384,0.396304
Marsh 2023,2023,2023-05-14,126,0.2909090909090909,0.38095238095238093,0.39315873015873015
Marsh 2023,2023,2023-05-14,127,0.2909090909090909,0.3858267716535433,0.39554330708661417
Marsh 2023,2023,2023-05-14,128,0.2882882882882883,0.3828125,0.392453125
Marsh 2023,2023,2023-05-15,129,0.2857142857142857,0.3798449612403101,0.3894108527131783
Marsh 2023,2023,2023-05-15,130,0.2831858407079646,0.3769230769230769,0.3864153846153846
Marsh 2023,2023,2023-05-15,131,0.2807017543859649,0.37404580152671757,0.38346564885496187
Marsh 2023,2023,2023-05-15,132,0.2807017543859649,0.3787878787878788,0.3858333333333333
Marsh 2023,2023,2023-05-16,133,0.2807017543859649,0.38345864661654133,0.38816541353383455
Marsh 2023,2023,2023-05-16,134,0.28695652173913044,0.3880597014925373,0.3918582089552239
Marsh 2023,2023,2023-05-16,135,0.28448275862068967,0.3851851851851852,0.38895555555555555
Marsh 2023,2023,2023-05-16,136,0.28205128205128205,0.38235294117647056,0.3860955882352941
Marsh 2023,2023,2023-05-17,137,0.2796610169491525,0.3795620437956204,0.38327737226277375
Marsh 2023,2023,2023-05-17,138,0.2773109243697479,0.37681159420289856,0.3805
Marsh 2023,2023,2023-05-17,139,0.2773109243697479,0.37681159420289856,0.3805
Marsh 2023,2023,2023-05-17,140,0.275,0.37410071942446044,0.37776258992805756
Marsh 2023,2023,2023-05-19,141,0.2727272727272727,0.37142857142857144,0.37506428571428574
Marsh 2023,2023,2023-05-19,142,0.27049180327868855,0.36879432624113473,0.37240425531914895
Marsh 2023,2023,2023-05-19,143,0.2682926829268293,0.36619718309859156,0.36978169014084505
Marsh 2023,2023,2023-05-20,144,0.2661290322580645,0.36363636363636365,0.3671958041958042
Marsh 2023,2023,2023-05-20,145,0.264,0.3611111111111111,0.36464583333333334
Marsh 2023,2023,2023-05-20,146,0.2619047619047619,0.3586206896551724,0.36213103448275863
Marsh 2023,2023,2023-05-20,147,0.2619047619047619,0.363013698630137,0.3644178082191781
Marsh 2023,2023,2023-05-20,148,0.25984251968503935,0.36054421768707484,0.3619387755102041
Marsh 2023,2023,2023-05-22,149,0.2578125,0.3581081081081081,0.3594932432432432
Marsh 2023,2023,2023-05-22,150,0.2558139534883721,0.35570469798657717,0.35708053691275166
Marsh 2023,2023,2023-05-24,151,0.25384615384615383,0.35333333333333333,0.3547
Marsh 2023,2023,2023-05-24,152,0.2595419847328244,0.3576158940397351,0.35819867549668877
Marsh 2023,2023,2023-05-24,153,0.26515151515151514,0.3618421052631579,0.3616513157894737
Marsh 2023,2023,2023-05-24,154,0.2631578947368421,0.35947712418300654,0.3592875816993464
Marsh 2023,2023,2023-05-25,155,0.26865671641791045,0.36363636363636365,0.36268831168831167
Marsh 2023,2023,2023-05-25,156,0.26666666666666666,0.36129032258064514,0.3603483870967742
Marsh 2023,2023,2023-05-25,157,0.2647058823529412,0.358974358974359,0.3580384615384615
Marsh 2023,2023,2023-05-25,158,0.26277372262773724,0.35668789808917195,0.3557579617834395
Marsh 2023,2023,2023-05-26,159,0.2608695652173913,0.35443037974683544,0.35350632911392404
Marsh 2023,2023,2023-05-26,160,0.2589928057553957,0.3522012578616352,0.3512830188679245
Marsh 2023,2023,2023-05-26,161,0.2642857142857143,0.35625,0.35460625
Marsh 2023,2023,2023-05-26,162,0.2624113475177305,0.35403726708074534,0.35240372670807457
Marsh 2023,2023,2023-05-27,163,0.2605633802816901,0.35185185185185186,0.3502283950617284
Marsh 2023,2023,2023-05-27,164,0.26573426573426573,0.3558282208588957,0.3534969325153374
Marsh 2023,2023,2023-05-27,165,0.2638888888888889,0.35365853658536583,0.3513414634146341
Marsh 2023,2023,2023-05-27,166,0.2620689655172414,0.3515151515151515,0.3492121212121212
Marsh 2023,2023,2023-05-28,167,0.2671232876712329,0.35542168674698793,0.3591807228915662
Marsh 2023,2023,2023-05-28,168,0.2653061224489796,0.3532934131736527,0.35702994011976047
Marsh 2023,2023,2023-05-28,169,0.2702702702702703,0.35714285714285715,0.3601607142857143
Marsh 2023,2023,2023-05-28,170,0.2684563758389262,0.35502958579881655,0.35802958579881655
Marsh 2023,2023,2023-05-30,171,0.26666666666666666,0.35294117647058826,0.3559235294117647
Marsh 2023,2023,2023-05-30,172,0.26490066225165565,0.3508771929824561,0.3538421052631579
Marsh 2023,2023,2023-05-30,173,0.2631578947368421,0.3488372093023256,0.3517848837209302
Marsh 2023,2023,2023-05-31,174,0.2679738562091503,0.35260115606936415,0.3569421965317919
Marsh 2023,2023,2023-05-31,175,0.2662337662337662,0.3505747126436782,0.3548908045977011
Marsh 2023,2023,2023-05-31,176,0.2645161290322581,0.3485714285714286,0.35286285714285714
Marsh 2023,2023,2023-05-31,177,0.2692307692307692,0.3522727272727273,0.355875
Marsh 2023,2023,2023-06-01,178,0.267515923566879,0.3502824858757062,0.353864406779661
Marsh 2023,2023,2023-06-01,179,0.2721518987341772,0.3539325842696629,0.35683707865168535
Marsh 2023,2023,2023-06-01,180,0.27044025157232704,0.35195530726256985,0.3548435754189944
Marsh 2023,2023,2023-06-02,181,0.275,0.35555555555555557,0.3577777777777778
Marsh 2023,2023,2023-06-02,182,0.2732919254658385,0.35359116022099446,0.3558011049723757
Marsh 2023,2023,2023-06-02,183,0.2777777777777778,0.35714285714285715,0.35869780219780223
Marsh 2023,2023,2023-06-02,184,0.2777777777777778,0.36065573770491804,0.3605409836065574
Marsh 2023,2023,2023-06-03,185,0.27607361963190186,0.358695652173913,0.35858152173913044
Marsh 2023,2023,2023-06-03,186,0.27439024390243905,0.3567567567567568,0.35664324324324326
Marsh 2023,2023,2023-06-03,187,0.2727272727272727,0.3548387096774194,0.3547258064516129
Marsh 2023,2023,2023-06-03,188,0.2727272727272727,0.35294117647058826,0.3528288770053476
Marsh 2023,2023,2023-06-04,189,0.2710843373493976,0.35106382978723405,0.35095212765957445
Marsh 2023,2023,2023-06-04,190,0.2694610778443114,0.3492063492063492,0.34909523809523807
Marsh 2023,2023,2023-06-04,191,0.2694610778443114,0.3526315789473684,0.3509210526315789
Marsh 2023,2023,2023-06-04,192,0.2694610778443114,0.3507853403141361,0.34908376963350785
Marsh 2023,2023,2023-06-04,193,0.26785714285714285,0.3489583333333333,0.34726562499999997
Marsh 2023,2023,2023-06-06,194,0.26627218934911245,0.3471502590673575,0.3454663212435233
Marsh 2023,2023,2023-06-06,195,0.2647058823529412,0.34536082474226804,0.3436855670103093
Marsh 2023,2023,2023-06-06,196,0.2631578947368421,0.3435897435897436,0.3419230769230769
Marsh 2023,2023,2023-06-08,197,0.2616279069767442,0.34183673469387754,0.34017857142857144
Marsh 2023,2023,2023-06-08,198,0.2658959537572254,0.34517766497461927,0.34293401015228425
Marsh 2023,2023,2023-06-08,199,0.26436781609195403,0.3434343434343434,0.3412020202020202
Marsh 2023,2023,2023-06-08,200,0.26436781609195403,0.3417085427135678,0.3394874371859296
Marsh 2023,2023,2023-06-09,201,0.26285714285714284,0.34,0.33779
Marsh 2023,2023,2023-06-09,202,0.26136363636363635,0.3383084577114428,0.33610945273631837
Marsh 2023,2023,2023-06-09,203,0.2598870056497175,0.33663366336633666,0.3344455445544554
Marsh 2023,2023,2023-06-09,204,0.25842696629213485,0.33497536945812806,0.3327980295566502
Marsh 2023,2023,2023-06-10,205,0.2569832402234637,0.3333333333333333,0.3311666666666666
Marsh 2023,2023,2023-06-10,206,0.25555555555555554,0.33170731707317075,0.32955121951219507
Marsh 2023,2023,2023-06-10,207,0.2541436464088398,0.3300970873786408,0.32795145631067957
Marsh 2023,2023,2023-06-10,208,0.25274725274725274,0.3285024154589372,0.32636714975845404
Marsh 2023,2023,2023-06-11,209,0.2568306010928962,0.3317307692307692,0.32904326923076926
Marsh 2023,2023,2023-06-11,210,0.2554347826086957,0.33014354066985646,0.32746889952153113
Marsh 2023,2023,2023-06-11,211,0.2594594594594595,0.3333333333333333,0.3301142857142857
Marsh 2023,2023,2023-06-11,212,0.2594594594594595,0.33649289099526064,0.33184834123222745
Marsh 2023,2023,2023-06-13,213,0.25806451612903225,0.33490566037735847,0.3302830188679245
Marsh 2023,2023,2023-06-13,214,0.2620320855614973,0.3380281690140845,0.33287793427230045
Marsh 2023,2023,2023-06-13,215,0.2620320855614973,0.3411214953271028,0.3345747663551402
Marsh 2023,2023,2023-06-13,216,0.26063829787234044,0.3395348837209302,0.3330186046511628
Marsh 2023,2023,2023-06-13,217,0.26455026455026454,0.3425925925925926,0.3355648148148148
Marsh 2023,2023,2023-06-14,218,0.2631578947368421,0.34101382488479265,0.3340184331797235
Marsh 2023,2023,2023-06-14,219,0.2617801047120419,0.3394495412844037,0.33248623853211007
Marsh 2023,2023,2023-06-14,220,0.2604166666666667,0.3378995433789954,0.3309680365296804
Marsh 2023,2023,2023-06-14,221,0.25906735751295334,0.33636363636363636,0.32946363636363635
Marsh 2023,2023,2023-06-15,222,0.26288659793814434,0.3393665158371041,0.33360180995475114
Marsh 2023,2023,2023-06-15,223,0.26153846153846155,0.33783783783783783,0.33209909909909907
Marsh 2023,2023,2023-06-15,224,0.2602040816326531,0.336322869955157,0.330609865470852
Marsh 2023,2023,2023-06-15,225,0.25888324873096447,0.33482142857142855,0.3291339285714286
Marsh 2023,2023,2023-06-15,226,0.25757575757575757,0.3333333333333333,0.3276711111111111
Marsh 2023,2023,2023-06-17,227,0.2562814070351759,0.33185840707964603,0.3262212389380531
Marsh 2023,2023,2023-06-17,228,0.255,0.3303964757709251,0.32478414096916297
Marsh 2023,2023,2023-06-17,229,0.2537313432835821,0.32894736842105265,0.323359649122807
Marsh 2023,2023,2023-06-18,230,0.2524752475247525,0.32751091703056767,0.3219475982532751
Marsh 2023,2023,2023-06-18,231,0.2512315270935961,0.32608695652173914,0.32054782608695653
Marsh 2023,2023,2023-06-18,232,0.25,0.3246753246753247,0.31916017316017314
Marsh 2023,2023,2023-06-18,233,0.24878048780487805,0.3232758620689655,0.3177844827586207
Marsh 2023,2023,2023-06-20,234,0.2524271844660194,0.3261802575107296,0.3217596566523605
Marsh 2023,2023,2023-06-20,235,0.2560386473429952,0.32905982905982906,0.32415811965811964
Marsh 2023,2023,2023-06-20,236,0.2548076923076923,0.3276595744680851,0.3227787234042553
Marsh 2023,2023,2023-06-20,237,0.2583732057416268,0.3305084745762712,0.3251525423728814
Marsh 2023,2023,2023-06-22,238,0.2619047619047619,0.3333333333333333,0.3275063291139241
Marsh 2023,2023,2023-06-22,239,0.26540284360189575,0.33613445378151263,0.32984033613445374
Marsh 2023,2023,2023-06-23,240,0.2641509433962264,0.33472803347280333,0.3284602510460251
Marsh 2023,2023,2023-06-23,241,0.2676056338028169,0.3375,0.332275
Marsh 2023,2023,2023-06-23,242,0.27102803738317754,0.34024896265560167,0.33456016597510374
Marsh 2023,2023,2023-06-23,243,0.2744186046511628,0.34297520661157027,0.33682644628099173
Marsh 2023,2023,2023-06-24,244,0.27314814814814814,0.34156378600823045,0.335440329218107
Marsh 2023,2023,2023-06-24,245,0.2764976958525346,0.3442622950819672,0.3391639344262295
Marsh 2023,2023,2023-06-24,246,0.27522935779816515,0.34285714285714286,0.33777959183673467
Marsh 2023,2023,2023-06-24,247,0.2785388127853881,0.34552845528455284,0.3399959349593496
Marsh 2023,2023,2023-06-25,248,0.2772727272727273,0.3441295546558704,0.33861943319838056
Marsh 2023,2023,2023-06-25,249,0.27601809954751133,0.34274193548387094,0.3372540322580645
Marsh 2023,2023,2023-06-25,250,0.2747747747747748,0.3413654618473896,0.3358995983935743
Marsh 2023,2023,2023-06-25,251,0.2747747747747748,0.344,0.33734
Marsh 2023,2023,2023-06-27,252,0.27802690582959644,0.3466135458167331,0.3439800796812749
Marsh 2023,2023,2023-06-27,253,0.28125,0.3492063492063492,0.35056746031746033
Marsh 2023,2023,2023-06-27,254,0.28,0.34782608695652173,0.3491818181818182
Marsh 2023,2023,2023-06-27,255,0.28,0.35039370078740156,0.3505472440944882
Marsh 2023,2023,2023-06-29,256,0.27876106194690264,0.34901960784313724,0.34917254901960787
Marsh 2023,2023,2023-06-29,257,0.2775330396475771,0.34765625,0.34780859375
Marsh 2023,2023,2023-06-29,258,0.2807017543859649,0.35019455252918286,0.351295719844358
Marsh 2023,2023,2023-06-29,259,0.2794759825327511,0.3488372093023256,0.3499341085271318
Marsh 2023,2023,2023-06-30,260,0.2782608695652174,0.3474903474903475,0.3485830115830116
Marsh 2023,2023,2023-06-30,261,0.27705627705627706,0.34615384615384615,0.3472423076923077
Marsh 2023,2023,2023-06-30,262,0.27586206896551724,0.3448275862068966,0.345911877394636
Marsh 2023,2023,2023-06-30,263,0.27467811158798283,0.3435114503816794,0.3445916030534351
Marsh 2023,2023,2023-07-01,264,0.27350427350427353,0.34220532319391633,0.3432813688212928
Marsh 2023,2023,2023-07-01,265,0.2723404255319149,0.3409090909090909,0.3419810606060606
Marsh 2023,2023,2023-07-02,266,0.2754237288135593,0.3433962264150943,0.3453849056603774
Marsh 2023,2023,2023-07-02,267,0.27848101265822783,0.3458646616541353,0.347406015037594
Marsh 2023,2023,2023-07-02,268,0.2773109243697479,0.3445692883895131,0.34610486891385767
Marsh 2023,2023,2023-07-02,269,0.27615062761506276,0.34328358208955223,0.3448134328358209
Marsh 2023,2023,2023-07-04,270,0.275,0.3420074349442379,0.3435315985130111
Marsh 2023,2023,2023-07-04,271,0.27385892116182575,0.34074074074074073,0.34225925925925926
Marsh 2023,2023,2023-07-04,272,0.2727272727272727,0.33948339483394835,0.3409963099630996
Marsh 2023,2023,2023-07-05,273,0.2716049382716049,0.3382352941176471,0.3397426470588235
Marsh 2023,2023,2023-07-05,274,0.27049180327868855,0.336996336996337,0.3384981684981685
Marsh 2023,2023,2023-07-05,275,0.2693877551020408,0.3357664233576642,0.33726277372262775
Marsh 2023,2023,2023-07-05,276,0.27235772357723576,0.3381818181818182,0.3392472727272727
Marsh 2023,2023,2023-07-05,277,0.27125506072874495,0.33695652173913043,0.33801811594202896
Marsh 2023,2023,2023-07-06,278,0.2701612903225806,0.33574007220216606,0.336797833935018
Marsh 2023,2023,2023-07-06,279,0.26907630522088355,0.3345323741007194,0.33558633093525175
Marsh 2023,2023,2023-07-06,280,0.268,0.3333333333333333,0.33438351254480286
Marsh 2023,2023,2023-07-06,281,0.26693227091633465,0.33214285714285713,0.3331892857142857
Marsh 2023,2023,2023-07-07,282,0.2698412698412698,0.33451957295373663,0.3364306049822064
Marsh 2023,2023,2023-07-07,283,0.26877470355731226,0.3333333333333333,0.33523758865248227
Marsh 2023,2023,2023-07-07,284,0.27165354330708663,0.33568904593639576,0.3371731448763251
Marsh 2023,2023,2023-07-14,285,0.27058823529411763,0.3345070422535211,0.33598591549295775
Marsh 2023,2023,2023-07-14,286,0.26953125,0.3333333333333333,0.33480701754385966
Marsh 2023,2023,2023-07-14,287,0.26848249027237353,0.3321678321678322,0.3336363636363636
Marsh 2023,2023,2023-07-14,288,0.26848249027237353,0.3344947735191638,0.33489895470383274
Marsh 2023,2023,2023-07-15,289,0.26744186046511625,0.3333333333333333,0.3337361111111111
Marsh 2023,2023,2023-07-15,290,0.26744186046511625,0.3356401384083045,0.3349896193771626
Marsh 2023,2023,2023-07-15,291,0.2702702702702703,0.33793103448275863,0.33812413793103446
Marsh 2023,2023,2023-07-15,292,0.27307692307692305,0.3402061855670103,0.33999656357388314
Marsh 2023,2023,2023-07-18,293,0.2720306513409962,0.339041095890411,0.3388321917808219
Marsh 2023,2023,2023-07-18,294,0.27099236641221375,0.3378839590443686,0.33767576791808873
Marsh 2023,2023,2023-07-18,295,0.2737642585551331,0.3401360544217687,0.33953061224489794
Marsh 2023,2023,2023-07-18,296,0.2727272727272727,0.3389830508474576,0.33837966101694916
Marsh 2023,2023,2023-07-19,297,0.27547169811320754,0.34121621621621623,0.3414391891891892
Marsh 2023,2023,2023-07-19,298,0.2781954887218045,0.3434343434343434,0.34326262626262627
Marsh 2023,2023,2023-07-19,299,0.27715355805243447,0.3422818791946309,0.3421107382550336
Marsh 2023,2023,2023-07-20,300,0.27611940298507465,0.3411371237458194,0.3409665551839465
Marsh 2023,2023,2023-07-20,301,0.275092936802974,0.34,0.33983
Marsh 2023,2023,2023-07-20,302,0.2740740740740741,0.3388704318936877,0.33870099667774084
Marsh 2023,2023,2023-07-21,303,0.2740740740740741,0.34105960264900664,0.3398841059602649
Marsh 2023,2023,2023-07-21,304,0.2740740740740741,0.3432343234323432,0.34105940594059403
Marsh 2023,2023,2023-07-21,305,0.2740740740740741,0.34539473684210525,0.3422269736842105
Marsh 2023,2023,2023-07-21,306,0.2730627306273063,0.3442622950819672,0.34110491803278686
Marsh 2023,2023,2023-07-22,307,0.27205882352941174,0.3431372549019608,0.33999019607843134
Marsh 2023,2023,2023-07-22,308,0.27106227106227104,0.34201954397394135,0.3388827361563518
Marsh 2023,2023,2023-07-22,309,0.27007299270072993,0.3409090909090909,0.3377824675324675
Marsh 2023,2023,2023-07-23,310,0.2690909090909091,0.33980582524271846,0.3366893203883495
Marsh 2023,2023,2023-07-23,311,0.2717391304347826,0.3419354838709677,0.34066451612903226
Marsh 2023,2023,2023-07-23,312,0.27075812274368233,0.3408360128617363,0.3395691318327974
Marsh 2023,2023,2023-07-23,313,0.2697841726618705,0.33974358974358976,0.3384807692307692
Marsh 2023,2023,2023-07-23,314,0.26881720430107525,0.33865814696485624,0.3373993610223642
Marsh 2023,2023,2023-07-26,315,0.26881720430107525,0.34076433121019106,0.3385414012738853
Marsh 2023,2023,2023-07-26,316,0.26785714285714285,0.3396825396825397,0.33746666666666664
Marsh 2023,2023,2023-07-26,317,0.2669039145907473,0.33860759493670883,0.33639873417721516
Marsh 2023,2023,2023-07-26,318,0.2695035460992908,0.34069400630914826,0.3381230283911672
Marsh 2023,2023,2023-07-28,319,0.2695035460992908,0.34276729559748426,0.339248427672956
Marsh 2023,2023,2023-07-28,320,0.26855123674911663,0.34169278996865204,0.33818495297805645
Marsh 2023,2023,2023-07-28,321,0.2676056338028169,0.340625,0.337128125
Marsh 2023,2023,2023-07-28,322,0.27017543859649124,0.3426791277258567,0.3388286604361371
Marsh 2023,2023,2023-07-29,323,0.27017543859649124,0.3447204968944099,0.3400310559006211
Marsh 2023,2023,2023-07-29,324,0.2727272727272727,0.34674922600619196,0.3428297213622291
Marsh 2023,2023,2023-07-29,325,0.27177700348432055,0.345679012345679,0.3417716049382716
Marsh 2023,2023,2023-07-29,326,0.27177700348432055,0.3476923076923077,0.34286153846153844
Marsh 2023,2023,2023-08-03,327,0.2708333333333333,0.34662576687116564,0.34180981595092025
Marsh 2023,2023,2023-08-03,328,0.2698961937716263,0.345565749235474,0.3407645259938838
Marsh 2023,2023,2023-08-03,329,0.27241379310344827,0.3475609756097561,0.3424176829268293
Marsh 2023,2023,2023-08-05,330,0.27491408934707906,0.3495440729483283,0.34406079027355624
Marsh 2023,2023,2023-08-05,331,0.273972602739726,0.3484848484848485,0.34301818181818183
Marsh 2023,2023,2023-08-20,332,0.27303754266211605,0.3474320241691843,0.34198187311178246
Marsh 2023,2023,2023-08-20,333,0.272108843537415,0.3463855421686747,0.34095180722891566
Marsh 2023,2023,2023-08-20,334,0.2711864406779661,0.34534534534534533,0.3399279279279279
Marsh 2023,2023,2023-08-20,335,0.27364864864864863,0.3473053892215569,0.34155389221556887
Marsh 2023,2023,2023-08-22,336,0.27364864864864863,0.3492537313432836,0.3427014925373134
Marsh 2023,2023,2023-08-22,337,0.2760942760942761,0.35119047619047616,0.34430952380952384
Marsh 2023,2023,2023-08-23,338,0.2751677852348993,0.35014836795252224,0.3432878338278932
Marsh 2023,2023,2023-08-23,339,0.27759197324414714,0.3520710059171598,0.3448846153846154
Marsh 2023,2023,2023-08-23,340,0.27759197324414714,0.35398230088495575,0.34592035398230087
Marsh 2023,2023,2023-08-23,341,0.27759197324414714,0.3558823529411765,0.34695
Marsh 2023,2023,2023-08-23,342,0.27666666666666667,0.3548387096774194,0.34593255131964806
Marsh 2023,2023,2023-08-25,343,0.27906976744186046,0.3567251461988304,0.3475029239766082
Marsh 2023,2023,2023-08-25,344,0.2814569536423841,0.358600583090379,0.35011661807580174
Marsh 2023,2023,2023-08-25,345,0.28052805280528054,0.35755813953488375,0.34909883720930235
Marsh 2023,2023,2023-08-25,346,0.27960526315789475,0.3565217391304348,0.34808695652173915
Marsh 2023,2023,2023-08-26,347,0.2819672131147541,0.3583815028901734,0.3496329479768786
Marsh 2023,2023,2023-08-26,348,0.28104575163398693,0.3573487031700288,0.3486253602305475
Marsh 2023,2023,2023-08-26,349,0.28013029315960913,0.3563218390804598,0.3476235632183908
Marsh 2023,2023,2023-08-26,350,0.2824675324675325,0.35816618911174786,0.35236962750716333
Marsh 2023,2023,2023-08-28,351,0.2815533980582524,0.35714285714285715,0.35136285714285714
Marsh 2023,2023,2023-08-28,352,0.2806451612903226,0.3561253561253561,0.35036182336182337
Marsh 2023,2023,2023-08-28,353,0.2829581993569132,0.35795454545454547,0.351875
Marsh 2023,2023,2023-08-28,354,0.28525641025641024,0.3597733711048159,0.3533796033994334
Marsh 2023,2023,2023-09-01,355,0.28434504792332266,0.3587570621468927,0.3523813559322034
Marsh 2023,2023,2023-09-01,356,0.28343949044585987,0.35774647887323946,0.3513887323943662
Marsh 2023,2023,2023-09-01,357,0.2857142857142857,0.3595505617977528,0.35288202247191014
Marsh 2023,2023,2023-09-02,358,0.2848101265822785,0.3585434173669468,0.3518935574229692
Marsh 2023,2023,2023-09-02,359,0.28391167192429023,0.3575418994413408,0.35091061452513966
Marsh 2023,2023,2023-09-02,360,0.28391167192429023,0.3593314763231198,0.3518718662952646
Marsh 2023,2023,2023-09-02,361,0.28391167192429023,0.3611111111111111,0.3528277777777778
Marsh 2023,2023,2023-09-05,362,0.2861635220125786,0.3628808864265928,0.35429639889196674
Marsh 2023,2023,2023-09-05,363,0.2852664576802508,0.36187845303867405,0.353317679558011
Marsh 2023,2023,2023-09-05,364,0.2852664576802508,0.36363636363636365,0.3542617079889807
Marsh 2023,2023,2023-09-05,365,0.284375,0.3626373626373626,0.35328846153846155
Marsh 2023,2023,2023-09-06,366,0.2834890965732087,0.36164383561643837,0.3523205479452055
Marsh 2023,2023,2023-09-06,367,0.2826086956521739,0.36065573770491804,0.3513579234972678
Marsh 2023,2023,2023-09-06,368,0.2848297213622291,0.36239782016348776,0.3528065395095368
Marsh 2023,2023,2023-09-06,369,0.2839506172839506,0.36141304347826086,0.35184782608695647
Marsh 2023,2023,2023-09-06,370,0.28307692307692306,0.3604336043360434,0.35089430894308943
Marsh 2023,2023,2023-09-09,371,0.2852760736196319,0.3621621621621622,0.35233243243243245
Marsh 2023,2023,2023-09-09,372,0.28440366972477066,0.3611859838274933,0.35138274932614555
Marsh 2023,2023,2023-09-09,373,0.2865853658536585,0.3629032258064516,0.35378225806451613
Marsh 2023,2023,2023-09-09,374,0.2857142857142857,0.36193029490616624,0.3528337801608579
Marsh 2023,2023,2023-09-10,375,0.28484848484848485,0.3609625668449198,0.3518903743315508
Marsh 2023,2023,2023-09-10,376,0.28484848484848485,0.3626666666666667,0.352808
Marsh 2023,2023,2023-09-10,377,0.283987915407855,0.3617021276595745,0.35186968085106385
Marsh 2023,2023,2023-09-11,378,0.28313253012048195,0.36074270557029176,0.35093633952254644
Marsh 2023,2023,2023-09-11,379,0.2822822822822823,0.35978835978835977,0.3500079365079365
Marsh 2023,2023,2023-09-11,380,0.2844311377245509,0.36147757255936674,0.3543720316622691
Marsh 2023,2023,2023-09-11,381,0.2835820895522388,0.3605263157894737,0.35343947368421047
Marsh 2023,2023,2023-09-11,382,0.28273809523809523,0.35958005249343833,0.352511811023622
Marsh 2023,2023,2023-09-11,383,0.2818991097922849,0.3586387434554974,0.35158900523560205
Marsh 2023,2023,2023-09-11,384,0.28106508875739644,0.3577023498694517,0.3506710182767624
Marsh 2023,2023,2023-09-17,385,0.28023598820059,0.3567708333333333,0.3497578125
Marsh 2023,2023,2023-09-17,386,0.28023598820059,0.35844155844155845,0.35065714285714283
Marsh 2023,2023,2023-09-17,387,0.27941176470588236,0.35751295336787564,0.3497487046632124
Marsh 2023,2023,2023-09-20,388,0.2785923753665689,0.35658914728682173,0.34884496124031006
Marsh 2023,2023,2023-09-20,389,0.2785923753665689,0.3582474226804124,0.34973969072164945
